#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 03 13 50  15  4.6  6.4  3.20 13.79  7.90 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 14 50 360  8.2 10.2  3.05 10.81  7.00 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 15 50 335  5.3  6.7  3.10 12.90  7.28 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 16 50 325  5.2  6.8  2.83 12.90  7.04 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 17 50 288  7.1 10.0  2.91 12.90  7.70 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 18 50 276  9.6 11.5  2.85 12.12  7.82 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 19 50 276 12.2 14.8  2.84 12.90  7.42 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 20 50 272 12.7 15.3  2.73 12.90  6.44 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 21 50 266 13.0 15.4  3.13 12.12  6.60 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 22 50 272 11.3 13.6  2.92  9.09  6.35 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 23 50 272 11.0 13.3  3.09 12.90  6.68 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 00 50 268 11.6 13.7  2.71  7.14  6.19 258 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 01 50 264 10.8 12.8  2.71 10.00  6.25 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 02 50 266 10.2 12.7  2.60  7.14  6.12 250 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 03 50 270  9.9 11.9  2.54  8.33  6.35 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 04 50 266  9.3 11.5  2.52  9.09  6.34 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 05 50 275  8.9 11.1  2.47 10.00  6.47 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 06 50 263  8.0  9.2  2.40  9.09  6.59 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 07 50 264  8.6 10.6  2.32  9.09  6.92 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 08 50 271  6.2  7.5  2.05 10.81  6.87 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 09 50 244  4.2  5.2  2.05 12.12  6.63 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 10 50 276  6.2  8.4  2.13 10.81  6.96 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 11 50 268  6.2  7.7  1.94 10.00  6.80 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 12 50 279  6.8  8.0  1.94 10.00  6.52 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 13 50 282  6.3  7.5  1.74 11.43  6.04 243 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 14 50 284  6.7  7.7  1.71 10.00  6.49 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 15 50 290  6.1  7.6  1.53 10.00  6.19 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 16 50 303  4.3  5.7  1.75  9.09  6.61 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 17 50 330  4.3  5.8  1.51  9.09  6.66 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 18 50 327  4.6  5.8  1.61 10.00  7.22 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 19 50 325  4.9  6.4  1.60  9.09  6.96 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 20 50 337  4.8  6.5  1.48  8.33  6.78 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 21 50 336  6.0  7.6  1.45  8.33  6.73 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 22 50 325  4.6  6.1  1.48 10.00  6.51 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 04 23 50 315  4.1  5.1  1.49  8.33  6.91 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 00 50 297  4.2  5.2  1.33 10.81  6.81 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 01 50 315  4.0  5.1  1.20  9.09  6.64 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 02 50 327  4.7  5.9  1.17  9.09  6.45 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 03 50 334  5.3  6.6  1.25  8.33  6.02 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 04 50 337  6.3  7.9  1.22 10.00  6.14 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 05 50 343  6.5  7.7  1.34 10.00  6.37 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 06 50 340  6.5  8.1  1.13 12.12  6.20 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 07 50 342  6.2  7.5  1.15 10.81  5.89 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 08 50 337  6.3  7.6  1.17 11.43  6.10 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 09 50 337  6.0  7.9  1.19 10.81  6.13 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 10 50 347  5.6  6.8  1.18 10.81  6.01 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 11 50 332  5.1  6.3  1.15 10.81  6.05 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 12 50 339  5.2  6.5  1.09 11.43  5.73 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 13 50 333  5.8  7.0  1.05 11.43  5.24 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 14 50 320  6.8  7.9  1.00 10.81  5.27 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 15 50 331  6.3  7.3  0.93 11.43  5.32 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 16 50 355  8.0  9.4  1.02 10.81  5.81 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 17 50  44  3.4  4.5  1.01 10.00  5.20 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 18 50 112  3.8  4.7  1.11 10.81  6.08 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 19 50 164  3.9  4.4  1.01 10.00  5.96 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 20 50 192  5.2  6.2  0.97 10.00  6.17 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 21 50 195  5.2  6.2  0.99  8.33  6.05 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 22 50 177  4.7  5.4  1.01 10.00  6.24 231 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 05 23 50 162  4.4  5.7  0.92 10.00  6.02 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 00 50 147  5.8  7.1  0.87 11.43  5.55 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 01 50  70  8.0  9.5  0.93  9.09  5.68 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 02 50  62  8.2  9.6  1.11  9.09  4.89 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 03 50  50  9.5 11.5  1.28  4.55  4.82  58 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 04 50  81  9.1 11.3  1.54  5.26  4.93  36 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 05 50 102  9.3 12.4  1.52  5.00  4.77  48 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 06 50 163 10.0 11.6  1.63  5.26  4.82  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 07 50 176  8.2  9.3  1.60  5.88  4.90  84 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 08 50 160  7.1  8.7  1.63  5.88  4.99  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 09 50 150  6.5  7.8  1.70  5.88  5.16  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 10 50 139  6.8  8.5  1.68  6.25  5.40  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 11 50 147  7.9  9.3  1.94 11.43  5.74 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 12 50 112  7.9  9.5  2.01 11.43  5.84 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 13 50 136  9.5 11.1  2.18 12.12  6.19 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 14 50  93  8.6 12.2  2.31 11.43  6.48 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 15 50  95 10.8 12.5  2.58 11.43  6.40 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 16 50  84 10.7 12.7  2.87 11.43  6.64 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 17 50  73 10.6 12.9  3.04 12.90  6.62 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 18 50  73 10.5 12.6  3.44 12.90  6.92 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 19 50  80 10.7 13.5  3.80 12.90  6.99 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 20 50  74 11.0 13.1  4.07  7.14  7.13 108 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 21 50  53 11.4 14.6  3.79  7.14  6.86  88 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 22 50  54 10.0 12.4  3.87 12.90  7.35 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 06 23 50  48 10.4 13.8  3.55  8.33  6.94  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 00 50  49 10.8 13.1  3.67 12.90  7.23 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 01 50  44  9.6 11.8  3.47  8.33  7.30 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 02 50  36 10.1 12.4  3.41 12.12  7.21 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 03 50  39 10.0 12.6  3.11 12.90  7.13 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 04 50  36  9.4 11.4  3.32 12.12  7.23 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 05 50  36  8.9 11.1  3.09 10.81  6.95 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 06 50  37  8.7 11.1  3.35 12.12  7.43 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 07 50  49  8.4 10.4  3.17 10.81  7.31 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 08 50  42  8.7 10.5  3.12 11.43  7.22 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 09 50  43  8.6 10.7  3.19  9.09  7.13 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 10 50  44  8.5 10.9  3.55 12.12  7.83 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 11 50  42  9.0 10.9  3.45 12.90  8.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 12 50  47  8.8 11.6  3.21 10.81  7.68 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 13 50  45  8.2 10.0  3.28 12.90  8.24 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 14 50  54  8.7 10.4  2.99 12.90  7.67 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 15 50  49  8.1 10.1  2.94 11.43  7.41 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 16 50  44  8.9 10.7  2.63 10.81  7.20 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 17 50  40  8.9 10.7  2.58 11.43  6.96 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 18 50  39  7.5  9.4  2.73 10.81  7.21 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 19 50  30  6.0  7.4  2.58 12.12  7.02 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 20 50  54  6.4  7.6  2.64 10.00  7.17 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 21 50  49  6.5  7.9  2.39 10.00  7.04 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 22 50  40  5.9  7.8  2.68  9.09  7.58 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 07 23 50  29  5.5  8.1  2.53 10.81  7.65 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 00 50  32  6.3  8.1  2.14 10.00  7.33 159 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 01 50  23  6.5  8.7  2.30  9.09  7.53 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 02 50  19  5.2  6.4  2.24  9.09  7.66 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 03 50  21  5.7  7.3  2.41 10.00  7.86 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 04 50  20  5.5  7.3  2.27 11.43  7.92 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 05 50  16  2.7  4.3  2.26 10.00  7.94 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 06 50  10  1.6  2.5  2.21  9.09  7.65 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 07 50 347  4.6  5.8  2.05  8.33  7.32 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 08 50   7  2.8  3.9  2.00 12.12  7.28 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 09 50  16  1.7  3.3  1.97  9.09  7.17 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 10 50  19  3.0  4.2  1.99  9.09  7.12 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 11 50  13  2.8  4.4  2.12  9.09  7.69 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 12 50 332  3.1  3.9  2.06  9.09  7.74 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 13 50 337  3.8  4.9  2.13 10.00  7.93 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 14 50 346  4.2  5.2  2.00 12.90  7.77 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 15 50 358  3.3  4.4  2.07 10.00  7.97 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 16 50   1  2.8  3.8  1.91  9.09  7.93 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 17 50 360  2.8  3.9  1.89  9.09  7.92 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 18 50  36  2.5  3.3  1.92  9.09  8.09 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 19 50  20  1.4  2.2  2.13 12.90  8.75 191 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 20 50  71  1.6  3.0  1.67  9.09  7.59 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 21 50  95  1.0  2.8  1.70  7.69  7.49 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 22 50  60  1.8  2.8  1.80 12.90  7.84 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 08 23 50  22  3.3  4.9  1.60  8.33  7.54 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 00 50   8  1.6  2.9  1.73 12.90  7.99 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 01 50 342  2.7  3.9  1.67 12.90  7.83 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 02 50 342  2.6  3.3  1.48  8.33  7.68 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 03 50 333  2.9  3.9  1.34  8.33  7.44 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 04 50 337  3.8  5.0  1.57 12.90  7.89 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 05 50 341  3.0  4.4  1.57 12.90  8.20 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 06 50 346  3.3  4.7  1.45 10.81  7.72 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 07 50  53  1.0  2.1  1.38 11.43  7.26 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 08 50 272  0.5  1.1  1.45 12.12  7.73 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 09 50  37  2.8  4.3  1.49 11.43  7.87 125 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 10 50 124  6.7  7.8  1.50 10.81  7.24 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 11 50 122  7.6  9.0  1.53 10.00  6.56 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 12 50  82  7.2  8.3  1.59 11.43  6.30 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 13 50  86  6.9  8.5  1.57 12.12  6.31 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 14 50  68  6.7  8.7  1.50  9.09  5.80 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 15 50  76  7.3  8.8  1.56  9.09  5.90 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 16 50  87  6.4  7.8  1.51 12.12  5.50 172 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 17 50  83  7.2  9.4  1.36 11.43  5.61 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 18 50  66  7.4 10.3  1.41  9.09  5.39 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 19 50  57  8.0  9.9  1.37 11.43  5.24 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 20 50  58  7.8  9.5  1.40 12.12  5.22 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 21 50  48  6.1  8.1  1.34 10.81  5.33 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 22 50  65  7.5  9.2  1.41 10.81  5.14 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 09 23 50  48  8.8 11.2  1.58  7.14  5.41  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 00 50  42  8.3 10.5  1.62  8.33  5.45  66 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 01 50  42  8.7 10.4  1.87  8.33  5.77  59 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 02 50  45  8.9 11.3  2.10  7.69  6.09  69 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 03 50  54  9.9 11.7  2.00  8.33  5.80  75 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 04 50  44  9.5 11.7  1.99  9.09  5.89  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 05 50  49  9.5 11.6  2.30  9.09  6.39  64 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 06 50  35  9.5 11.0  2.32 10.00  6.53  74 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 07 50  36  9.7 11.6  2.61  9.09  6.62  61 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 08 50  56 10.3 12.9  2.90  9.09  6.85  56 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 09 50  52  9.9 12.1  3.06 10.00  6.85  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 10 50  59  9.4 11.7  3.29  9.09  7.00  57 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 10 11 50  61  9.2 11.1  3.11 10.00  6.91 111 9999.0 999.0 999.0 999.0 99.0 99.00
