#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 05 23 50 999  3.6  5.0  1.40  7.14  5.50 999 1006.1   1.9   6.3 999.0 99.0 99.00
2019 01 06 00 50 999  5.6  7.2  1.39  9.09  5.02 999 1006.0   2.7   6.3 999.0 99.0 99.00
2019 01 06 01 50 999  6.3  8.7  1.61 12.90  5.57 999 1006.2   2.8   6.3 999.0 99.0 99.00
2019 01 06 02 50 999  9.2 11.3  1.64  6.25  5.43 999 1006.2   2.7   6.3 999.0 99.0 99.00
2019 01 06 03 50 999  8.4 11.1  1.84  6.67  5.41 999 1006.4   1.5   6.2 999.0 99.0 99.00
2019 01 06 04 50 999  8.4 11.1  1.88  7.14  5.19 999 1006.4   3.1   6.1 999.0 99.0 99.00
2019 01 06 05 50 999  9.3 11.1  1.91  6.67  5.30 999 1006.4   3.7   6.1 999.0 99.0 99.00
2019 01 06 06 50 999 10.5 12.3  2.14  6.67  5.15 999 1006.5   3.3   6.2 999.0 99.0 99.00
2019 01 06 07 50 999 10.2 12.3  2.14  6.67  5.29 999 1006.7   3.1   6.2 999.0 99.0 99.00
2019 01 06 08 50 999  9.9 12.7  2.10  6.67  5.24 999 1006.8   2.9   6.2 999.0 99.0 99.00
2019 01 06 09 50 999 10.0 12.2  2.19  6.25  5.05 999 1006.7   2.6   6.2 999.0 99.0 99.00
2019 01 06 10 50 999  8.9 11.7  2.12  6.67  5.09 999 1007.0   2.4   6.1 999.0 99.0 99.00
2019 01 06 11 50 999  9.6 11.7  1.93  6.67  4.81 999 1007.0   2.5   6.1 999.0 99.0 99.00
2019 01 06 12 50 999  8.6 10.6  1.96  6.67  4.96 999 1007.3   2.3   6.1 999.0 99.0 99.00
2019 01 06 13 50 999  7.6 10.3  1.78  6.67  4.82 999 1007.6   2.0   6.1 999.0 99.0 99.00
2019 01 06 14 50 999  7.7  9.3  1.73  6.67  4.96 999 1007.5   2.1   6.1 999.0 99.0 99.00
2019 01 06 15 50 999  8.3  9.9  1.83  6.67  5.36 999 1007.2   2.2   6.2 999.0 99.0 99.00
2019 01 06 16 50 999  7.7  9.9  1.56  7.14  5.02 999 1007.0   2.4   6.4 999.0 99.0 99.00
2019 01 06 17 50 999  8.1 10.4  1.67  6.25  5.20 999 1006.8   2.4   6.4 999.0 99.0 99.00
2019 01 06 18 50 999  8.0 10.1  1.78  7.69  5.57 999 1006.8   2.6   6.3 999.0 99.0 99.00
2019 01 06 19 50 999  7.8 10.3  1.81  7.14  5.43 999 1006.7   2.6   6.2 999.0 99.0 99.00
2019 01 06 20 50 999  7.8 10.4  1.90  7.69  5.42 999 1006.6   2.7   6.3 999.0 99.0 99.00
2019 01 06 21 50 999  7.7  9.6  1.88  7.14  5.20 999 1006.5   2.5   6.2 999.0 99.0 99.00
2019 01 06 22 50 999  8.3 10.6  1.89  7.14  5.02 999 1006.1   2.3   6.2 999.0 99.0 99.00
2019 01 06 23 50 999  7.9 10.2  1.87  6.67  4.90 999 1006.0   2.3   6.2 999.0 99.0 99.00
2019 01 07 00 50 999  7.9 10.8  1.97  7.14  5.02 999 1006.2   2.2   6.2 999.0 99.0 99.00
2019 01 07 01 50 999  8.9 11.0  1.83  7.14  5.06 999 1006.6   2.1   6.2 999.0 99.0 99.00
2019 01 07 02 50 999  7.6 10.1  1.78  7.69  4.96 999 1006.8   2.2   6.2 999.0 99.0 99.00
2019 01 07 03 50 999  8.1 10.1  1.77  7.69  5.18 999 1006.7   2.3   6.3 999.0 99.0 99.00
2019 01 07 04 50 999  7.9 10.4  1.96  7.69  5.41 999 1006.7   2.3   6.3 999.0 99.0 99.00
2019 01 07 05 50 999  7.6  9.1  1.99  8.33  5.45 999 1006.9   2.3   6.3 999.0 99.0 99.00
2019 01 07 06 50 999  7.6  9.4  2.02  7.69  5.62 999 1007.0   2.4   6.3 999.0 99.0 99.00
2019 01 07 07 50 999  7.1  9.1  2.01  7.69  5.78 999 1007.1   2.3   6.2 999.0 99.0 99.00
2019 01 07 08 50 999  7.9 10.3  2.18  7.69  5.69 999 1007.3   2.6   6.2 999.0 99.0 99.00
2019 01 07 09 50 999  7.7  9.5  2.15  7.14  5.58 999 1007.6   2.8   6.2 999.0 99.0 99.00
2019 01 07 10 50 999  7.8 10.1  2.17  7.69  5.60 999 1007.8   2.6   6.2 999.0 99.0 99.00
2019 01 07 11 50 999  8.6 10.3  2.25  7.69  5.70 999 1008.1   2.8   6.2 999.0 99.0 99.00
2019 01 07 12 50 999  8.4 10.6  2.09  7.69  5.20 999 1008.4   2.6   6.2 999.0 99.0 99.00
2019 01 07 13 50 999  7.9  9.9  2.04  7.14  5.21 999 1008.9   2.4   6.2 999.0 99.0 99.00
2019 01 07 14 50 999  6.2  8.2  2.05  6.67  5.51 999 1009.2   2.4   6.2 999.0 99.0 99.00
2019 01 07 15 50 999  6.4  8.1  1.98  7.69  5.67 999 1009.5   2.5   6.2 999.0 99.0 99.00
2019 01 07 16 50 999  6.2  8.2  2.03 10.81  5.71 999 1009.8   2.6   6.2 999.0 99.0 99.00
2019 01 07 17 50 999  5.5  6.9  2.14 10.00  6.09 999 1010.3   2.6   6.1 999.0 99.0 99.00
2019 01 07 18 50 999  3.6  5.2  1.99  7.69  6.16 999 1010.9   2.8   6.2 999.0 99.0 99.00
2019 01 07 19 50 999  2.5  3.5  1.86 10.00  6.18 999 1011.4   3.2   6.3 999.0 99.0 99.00
2019 01 07 20 50 999  1.8  2.9  2.10  7.14  6.52 999 1011.6   3.5   6.3 999.0 99.0 99.00
2019 01 07 21 50 999  1.1  1.8  2.12  7.14  6.40 999 1011.8   3.4   6.2 999.0 99.0 99.00
2019 01 07 22 50 999  1.2  2.3  2.09  7.14  6.47 999 1011.9   3.5   6.2 999.0 99.0 99.00
2019 01 07 23 50 999  2.2  3.1  1.69 12.12  6.40 999 1011.9   3.5   6.2 999.0 99.0 99.00
2019 01 08 00 50 999  2.0  2.9  1.74 12.12  6.33 999 1012.2   3.5   6.2 999.0 99.0 99.00
2019 01 08 01 50 999  3.2  4.4  1.75 12.90  6.08 999 1012.5   3.5   6.2 999.0 99.0 99.00
2019 01 08 02 50 999  1.3  4.0  1.70 12.90  6.40 999 1012.9   3.2   6.2 999.0 99.0 99.00
2019 01 08 03 50 999  3.5  4.4  1.72 12.90  6.47 999 1013.3   2.5   6.3 999.0 99.0 99.00
2019 01 08 04 50 999  2.4  3.6  1.87 12.90  7.27 999 1013.7   2.9   6.2 999.0 99.0 99.00
2019 01 08 05 50 999  1.7  2.6  1.66 10.81  6.39 999 1014.1   3.2   6.2 999.0 99.0 99.00
2019 01 08 06 50 999  1.6  2.5  1.85 12.90  7.18 999 1014.3   3.4   6.2 999.0 99.0 99.00
2019 01 08 07 50 999  3.1  5.0  1.80 12.12  7.03 999 1014.4   3.3   6.2 999.0 99.0 99.00
2019 01 08 08 50 999  2.3  3.2  1.81 10.81  6.67 999 1014.9   2.3   6.1 999.0 99.0 99.00
2019 01 08 09 50 999  2.1  2.8  1.67 12.12  6.37 999 1014.9   2.9   6.0 999.0 99.0 99.00
2019 01 08 10 50 999  2.2  3.1  1.72 10.81  6.68 999 1015.0   3.3   6.1 999.0 99.0 99.00
2019 01 08 11 50 999  2.0  2.9  1.58 11.43  6.33 999 1015.1   3.7   6.1 999.0 99.0 99.00
2019 01 08 12 50 999  2.7  4.1  1.65 11.43  6.25 999 1015.1   3.8   6.1 999.0 99.0 99.00
2019 01 08 13 50 999  1.7  2.5  1.70 10.81  6.46 999 1015.0   3.2   6.2 999.0 99.0 99.00
2019 01 08 14 50 999  1.5  2.1  1.62 11.43  6.56 999 1015.2   3.6   6.2 999.0 99.0 99.00
2019 01 08 15 50 999  2.2  3.3  1.62  9.09  6.52 999 1015.0   3.5   6.2 999.0 99.0 99.00
2019 01 08 16 50 999  2.4  3.2  1.57 11.43  6.88 999 1014.9   2.9   6.2 999.0 99.0 99.00
2019 01 08 17 50 999  2.3  3.1  1.53 10.81  6.53 999 1014.7   3.4   6.2 999.0 99.0 99.00
2019 01 08 18 50 999  5.6  6.9  1.48 10.81  6.63 999 1014.4   3.7   6.2 999.0 99.0 99.00
2019 01 08 19 50 999  4.2  5.6  1.73 10.00  6.94 999 1014.5   3.9   6.2 999.0 99.0 99.00
2019 01 08 20 50 999  4.9  7.1  1.68 10.00  6.52 999 1014.0   3.0   6.2 999.0 99.0 99.00
2019 01 08 21 50 999  4.7  6.9  1.55  8.33  5.98 999 1013.4   3.7   6.2 999.0 99.0 99.00
2019 01 08 22 50 999  4.6  5.6  1.47  8.33  5.89 999 1012.9   3.9   6.2 999.0 99.0 99.00
2019 01 08 23 50 999  3.1  5.1  1.40  8.33  6.11 999 1012.6   2.9   6.2 999.0 99.0 99.00
2019 01 09 00 50 999  4.9  6.4  1.43 10.81  5.93 999 1012.4   3.3   6.2 999.0 99.0 99.00
2019 01 09 01 50 999  3.3  5.1  1.26 10.00  5.67 999 1012.0   3.5   6.2 999.0 99.0 99.00
2019 01 09 02 50 999  3.0  4.0  1.39 14.81  6.21 999 1011.7   3.7   6.2 999.0 99.0 99.00
2019 01 09 03 50 999  3.2  4.9  1.42 14.81  6.63 999 1011.3   3.9   6.2 999.0 99.0 99.00
2019 01 09 04 50 999  5.4  6.7  1.49 16.00  6.94 999 1010.6   4.2   6.2 999.0 99.0 99.00
2019 01 09 05 50 999  5.5  6.5  1.60 14.81  7.04 999 1010.3   4.0   6.1 999.0 99.0 99.00
2019 01 09 06 50 999  4.7  5.9  1.59 14.81  7.14 999 1009.9   3.6   6.0 999.0 99.0 99.00
2019 01 09 07 50 999  4.5  6.0  1.86 14.81  7.68 999 1009.4   3.6   6.0 999.0 99.0 99.00
2019 01 09 08 50 999  5.2  6.3  1.86 13.79  6.89 999 1009.0   3.7   6.0 999.0 99.0 99.00
2019 01 09 09 50 999  6.0  7.4  2.13 13.79  7.90 999 1008.6   4.5   6.0 999.0 99.0 99.00
2019 01 09 10 50 999  5.0  6.3  2.24 13.79  7.66 999 1008.1   4.0   6.0 999.0 99.0 99.00
2019 01 09 11 50 999  5.7  7.1  2.62 13.79  8.21 999 1007.5   4.0   6.0 999.0 99.0 99.00
2019 01 09 12 50 999  7.3  8.8  2.53 12.90  8.01 999 1007.0   4.4   6.0 999.0 99.0 99.00
2019 01 09 13 50 999  5.1  8.0  2.82 14.81  8.47 999 1006.7   3.7   6.0 999.0 99.0 99.00
2019 01 09 14 50 999  5.3  6.4  3.04 12.90  8.03 999 1006.4   3.1   6.0 999.0 99.0 99.00
2019 01 09 15 50 999  7.3  8.9  2.83 13.79  8.34 999 1005.9   2.9   6.0 999.0 99.0 99.00
2019 01 09 16 50 999  7.1  8.7  3.27 12.90  9.25 999 1005.7   2.3   6.1 999.0 99.0 99.00
2019 01 09 17 50 999  1.8  3.3  3.45 13.79  9.73 999 1005.6   2.7   6.1 999.0 99.0 99.00
2019 01 09 18 50 999  4.6  5.9  3.40 13.79  9.50 999 1005.4   3.5   6.1 999.0 99.0 99.00
2019 01 09 19 50 999  5.1  6.2  3.84 14.81 10.12 999 1004.7   3.6   6.1 999.0 99.0 99.00
2019 01 09 20 50 999  8.0  9.9  3.39 13.79  9.43 999 1004.2   3.2   6.1 999.0 99.0 99.00
2019 01 09 21 50 999  5.3  7.4  3.54 12.12  9.66 999 1003.5   3.8   6.1 999.0 99.0 99.00
2019 01 09 22 50 999  6.2  8.2  3.06 13.79  8.84 999 1002.8   3.6   6.3 999.0 99.0 99.00
2019 01 09 23 50 999  5.8  8.5  3.28 13.79  9.29 999 1002.4   3.6   6.4 999.0 99.0 99.00
2019 01 10 00 50 999  6.2  8.2  3.45 13.79  9.17 999 1002.1   3.5   6.4 999.0 99.0 99.00
2019 01 10 01 50 999  6.3  7.8  3.77 12.90  9.41 999 1001.8   3.6   6.4 999.0 99.0 99.00
2019 01 10 02 50 999  6.4  8.5  3.62 12.12  8.97 999 1001.7   3.5   6.4 999.0 99.0 99.00
2019 01 10 03 50 999  7.0  9.3  3.56 12.90  8.71 999 1001.6   3.7   6.4 999.0 99.0 99.00
2019 01 10 04 50 999  7.6  9.3  3.92 13.79  9.31 999 1001.6   3.8   6.4 999.0 99.0 99.00
2019 01 10 05 50 999  7.1 10.1  3.10 13.79  8.10 999 1001.5   4.1   6.5 999.0 99.0 99.00
2019 01 10 06 50 999  6.7  8.8  3.08 12.90  7.83 999 1001.3   4.2   6.5 999.0 99.0 99.00
2019 01 10 07 50 999  6.8 10.0  2.92 11.43  7.45 999 1000.9   4.2   6.5 999.0 99.0 99.00
2019 01 10 08 50 999  9.6 11.8  2.97 12.90  7.70 999 1000.8   3.8   6.2 999.0 99.0 99.00
2019 01 10 09 50 999  9.5 12.0  2.95 12.90  7.52 999 1000.9   3.3   6.0 999.0 99.0 99.00
2019 01 10 10 50 999  9.8 12.2  2.90 10.81  6.84 999 1000.6   3.1   6.1 999.0 99.0 99.00
2019 01 10 11 50 999  9.2 11.5  2.83 12.12  6.74 999 1000.7   3.2   6.1 999.0 99.0 99.00
2019 01 10 12 50 999 10.5 13.4  3.01 12.90  6.60 999 1000.3   3.0   6.1 999.0 99.0 99.00
2019 01 10 13 50 999  9.9 13.2  3.60 12.90  6.93 999 1000.4   3.0   6.1 999.0 99.0 99.00
2019 01 10 14 50 999  9.5 12.2  3.43 12.90  6.49 999 1000.6   2.7   6.1 999.0 99.0 99.00
2019 01 10 15 50 999  9.7 13.5  3.21 12.12  6.38 999 1001.0   2.5   6.1 999.0 99.0 99.00
2019 01 10 16 50 999  9.3 12.4  3.00 12.12  6.60 999 1001.2   2.8   6.1 999.0 99.0 99.00
2019 01 10 17 50 999  7.7 10.3  3.01 11.43  6.71 999 1001.8   2.6   6.1 999.0 99.0 99.00
2019 01 10 18 50 999  7.9 10.2  2.82 12.12  6.86 999 1002.3   2.7   6.1 999.0 99.0 99.00
2019 01 10 19 50 999  6.6  9.4  2.96  9.09  6.83 999 1002.2   2.8   6.1 999.0 99.0 99.00
2019 01 10 20 50 999  7.9 10.0  2.68 12.12  6.93 999 1002.5   2.2   6.2 999.0 99.0 99.00
2019 01 10 21 50 999  7.4  9.2  2.75 12.12  7.16 999 1002.8   2.1   6.3 999.0 99.0 99.00
2019 01 10 22 50 999  7.4 10.6  2.61 12.12  6.87 999 1002.4   1.5   6.3 999.0 99.0 99.00
