#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 01 03 15 50 169  4.5  5.7  4.70 13.79  8.50 235 1010.8   6.6   6.3   5.8 99.0 99.00
2018 01 03 16 50 179  5.1  6.7  4.72 14.81  8.87 242 1011.3   6.6   6.3   5.2 99.0 99.00
2018 01 03 17 50 169  3.6  5.0  4.80 13.79  8.76 241 1011.8   6.3   6.3   5.5 99.0 99.00
2018 01 03 18 50 189  4.4  6.0  4.59  9.09  8.51 200 1012.5   6.1   6.3   5.1 99.0 99.00
2018 01 03 19 50 143  5.9  8.8  4.22 13.79  8.60 221 1012.9   5.8   6.4   5.6 99.0 99.00
2018 01 03 20 50 149  4.7  6.2  3.69  9.09  8.42 197 1013.1   6.0   6.3   5.4 99.0 99.00
2018 01 03 21 50 189  3.2  4.3  3.77 14.81  8.66 220 1013.0   5.6   6.4   4.8 99.0 99.00
2018 01 03 22 50 194  3.1  4.6  3.76 13.79  8.52 229 1013.2   5.0   6.4   4.6 99.0 99.00
2018 01 03 23 50 198  1.8  2.8  3.69 12.90  8.47 232 1013.3   5.4   6.4   4.8 99.0 99.00
2018 01 04 00 50 179  3.5  4.6  3.47 10.81  8.22 228 1013.6   6.0   6.3   4.0 99.0 99.00
2018 01 04 01 50 181  3.8  5.0  3.49 10.81  8.51 229 1014.0   5.8   6.3   4.2 99.0 99.00
2018 01 04 02 50 157  2.0  3.1  3.41 10.81  8.60 218 1014.1   5.4   6.3   4.3 99.0 99.00
2018 01 04 03 50 159  2.5  3.6  3.32 12.90  8.33 229 1014.1   5.7   6.3   4.4 99.0 99.00
2018 01 04 04 50 107  2.1  3.7  3.09 13.79  8.40 232 1014.0   5.3   6.3   4.6 99.0 99.00
2018 01 04 05 50 112  0.9  1.8  3.05 12.90  8.05 228 1013.9   5.1   6.3   5.0 99.0 99.00
2018 01 04 06 50 120  4.6  5.8  2.87 10.81  8.17 219 1013.2   5.6   6.3   5.3 99.0 99.00
2018 01 04 07 50 107  4.3  5.4  2.74 12.90  8.04 228 1012.9   5.5   6.3   5.3 99.0 99.00
2018 01 04 08 50 111  4.0  5.0  2.87 12.12  8.34 238 1012.2   5.5   6.3   5.4 99.0 99.00
2018 01 04 09 50 130  2.3  3.5  2.59 13.79  8.28 222 1011.7   5.5   6.3   5.3 99.0 99.00
2018 01 04 10 50  59  3.1  5.4  2.54 12.90  8.03 220 1010.9   5.8   6.3   5.0 99.0 99.00
2018 01 04 11 50  39  3.0  4.3  2.44 12.12  8.27 236 1010.4   5.6   6.3   5.4 99.0 99.00
2018 01 04 12 50  41  2.1  3.7  2.48 12.12  8.28 221 1009.6   5.1   6.3   4.8 99.0 99.00
2018 01 04 13 50 323  1.8  2.6  2.47 12.12  8.25 234 1008.9   5.3   6.3   4.7 99.0 99.00
2018 01 04 14 50 300  2.9  3.6  2.43 12.12  8.19 229 1008.3   5.3   6.3   4.7 99.0 99.00
2018 01 04 15 50 304  3.2  4.0  2.41 11.43  8.09 237 1007.7   5.5   6.3   4.2 99.0 99.00
2018 01 04 16 50 332  4.3  5.2  2.49 12.12  8.16 230 1007.0   5.4   6.3   4.6 99.0 99.00
2018 01 04 17 50 319  3.7  4.6  2.14 12.12  7.93 242 1006.8   5.4   6.3   4.1 99.0 99.00
2018 01 04 18 50 320  2.7  3.3  2.11 12.12  7.81 222 1006.2   5.4   6.3   4.1 99.0 99.00
2018 01 04 19 50 322  5.1  6.0  1.95 11.43  7.50 236 1005.5   5.2   6.3   4.4 99.0 99.00
2018 01 04 20 50 326  2.9  3.7  2.08 12.12  7.65 235 1004.8   5.0   6.3   3.5 99.0 99.00
2018 01 04 21 50 332  2.6  3.2  1.81 11.43  7.33 236 1003.9   4.8   6.3   3.9 99.0 99.00
2018 01 04 22 50   7  1.6  2.3  1.80 10.81  7.30 229 1003.4   4.8   6.3   3.8 99.0 99.00
2018 01 04 23 50 340  2.4  3.0  1.85 12.12  7.45 237 1002.7   4.6   6.2   2.5 99.0 99.00
2018 01 05 00 50 349  2.5  3.5  1.73 11.43  7.23 232 1002.5   4.4   6.2   2.7 99.0 99.00
2018 01 05 01 50 332  3.2  4.3  1.78 11.43  7.23 244 1001.9   4.5   6.2   3.4 99.0 99.00
2018 01 05 02 50 340  5.3  6.4  1.63 12.12  7.08 238 1001.5   4.4   6.2   3.1 99.0 99.00
2018 01 05 03 50 342  6.0  7.1  1.63 11.43  6.80 235 1001.0   4.4   6.2   3.0 99.0 99.00
2018 01 05 04 50 341  6.5  8.2  1.60 11.43  6.50 218 1000.6   4.3   6.1   3.0 99.0 99.00
2018 01 05 05 50 341  6.5  8.3  1.75 10.00  6.47 242 1000.1   4.3   6.1   3.0 99.0 99.00
2018 01 05 06 50 337  5.8  6.8  1.66  6.67  6.33 244  999.8   4.4   6.1   3.1 99.0 99.00
2018 01 05 07 50 335  5.2  6.0  1.69 12.12  6.25 235  999.4   4.5   6.1   3.4 99.0 99.00
2018 01 05 08 50 330  4.5  5.3  1.58  6.67  6.29 247  999.1   4.6   6.1   3.6 99.0 99.00
2018 01 05 09 50 340  5.3  6.5  1.70  6.67  6.26 264  998.5   4.5   6.1   3.5 99.0 99.00
2018 01 05 10 50 332  5.2  6.3  1.72 12.12  6.39 225  997.9   4.6   6.1   3.4 99.0 99.00
2018 01 05 11 50 341  5.2  6.4  1.74  9.09  6.31 226  997.7   4.8   6.1   3.8 99.0 99.00
2018 01 05 12 50 328  4.8  6.5  2.10  7.69  6.91 185  997.5   4.8   6.1   3.7 99.0 99.00
2018 01 05 13 50 332  4.7  5.9  1.92  7.69  6.81 174  997.2   4.9   6.1   3.7 99.0 99.00
2018 01 05 14 50 334  5.1  6.2  2.01  7.14  6.70 233  997.2   4.9   6.2   2.9 99.0 99.00
2018 01 05 15 50 332  3.9  4.8  2.04 12.12  6.76 233  997.5   4.6   6.2   2.3 99.0 99.00
2018 01 05 16 50  87  5.0  6.9  1.89  7.69  6.70 155  998.1   5.1   6.1   3.1 99.0 99.00
2018 01 05 17 50  99  9.7 11.5  2.08  7.14  6.04 214  998.6   5.3   6.2   3.1 99.0 99.00
2018 01 05 18 50  86  6.6  8.4  2.30 12.12  6.25 230  999.2   5.3   6.2   3.1 99.0 99.00
2018 01 05 19 50 102  6.4  8.1  2.06  8.33  6.27 170  999.4   5.7   6.2   4.0 99.0 99.00
2018 01 05 20 50  84  7.8  9.2  1.82 12.12  6.14 231  999.4   5.9   6.2   3.5 99.0 99.00
2018 01 05 21 50 114  7.4  9.2  2.09 10.81  6.65 227  999.7   6.3   6.1   3.0 99.0 99.00
2018 01 05 22 50 124 10.2 12.2  2.22 10.81  6.10 233  999.4   5.9   6.2   2.9 99.0 99.00
2018 01 05 23 50 116  7.7  9.4  2.23 12.12  6.21 226  999.8   6.0   6.2   2.6 99.0 99.00
2018 01 06 00 50 118  7.4  8.9  1.92 11.43  6.28 244 1000.1   6.3   6.2   2.9 99.0 99.00
2018 01 06 01 50 118  7.6  9.2  1.81 11.43  6.17 232 1000.4   6.5   6.3   2.5 99.0 99.00
2018 01 06 02 50 131  7.6  8.7  2.07 11.43  6.45 238 1000.9   6.3   6.3   2.6 99.0 99.00
2018 01 06 03 50 128  6.6  8.5  1.82 12.12  6.11 246 1001.6   5.9   6.3   3.1 99.0 99.00
2018 01 06 04 50 129  7.9  9.7  1.86 11.43  6.06 221 1001.7   6.0   6.3   2.9 99.0 99.00
2018 01 06 05 50 147  8.4 10.3  1.88  7.69  6.33 163 1002.1   5.6   6.3   3.7 99.0 99.00
2018 01 06 06 50 146  9.1 10.7  1.70 10.81  5.83 227 1002.1   5.1   6.3   4.9 99.0 99.00
2018 01 06 07 50 145  9.0 10.7  1.89 10.81  6.07 239 1002.5   5.5   6.3   4.8 99.0 99.00
2018 01 06 08 50 216  7.8  9.7  1.89 11.43  5.96 238 1003.2   4.8   6.3   3.9 99.0 99.00
2018 01 06 09 50 207  6.8  8.7  1.67 10.81  5.38 263 1003.6   5.1   6.3   1.4 99.0 99.00
2018 01 06 10 50 188  7.3  8.6  1.69 10.00  5.51 264 1003.3   5.4   6.3   0.0 99.0 99.00
2018 01 06 11 50 157  9.6 11.5  1.80 10.00  5.66 230 1002.8   5.7   6.3   1.4 99.0 99.00
2018 01 06 12 50 169 10.8 13.5  1.73 10.81  5.26 237 1002.1   5.1   6.3   0.7 99.0 99.00
2018 01 06 13 50 140 11.9 15.6  1.87  5.00  5.20 154 1001.2   4.7   6.3   2.9 99.0 99.00
2018 01 06 14 50 125 14.4 16.4  2.03  5.26  5.13 148  999.9   4.0   6.3   2.7 99.0 99.00
2018 01 06 15 50 116 14.5 17.7  2.18  5.88  5.20 136  999.0   3.6   6.4   2.6 99.0 99.00
2018 01 06 16 50 118 15.5 18.7  2.23  6.67  5.09 142  998.3   3.5   6.4   2.3 99.0 99.00
2018 01 06 17 50 118 15.5 18.4  2.79  7.69  5.51 132  997.7   3.7   6.4   3.0 99.0 99.00
2018 01 06 18 50 126 16.1 19.7  2.83  8.33  5.75 126  997.9   3.8   6.4   3.0 99.0 99.00
2018 01 06 19 50 122 14.8 17.8  3.01  9.09  5.87 129  998.5   3.8   6.4   2.7 99.0 99.00
2018 01 06 20 50 117 13.8 17.0  3.27  9.09  6.21 115  998.9   4.0   6.4   3.3 99.0 99.00
2018 01 06 21 50 183  7.1 10.3  3.02  8.33  6.25 147  999.9   5.8   6.4   5.0 99.0 99.00
2018 01 06 22 50 202  8.5 11.4  3.26  9.09  6.63 175 1000.1   6.3   6.3   5.2 99.0 99.00
2018 01 06 23 50 212  9.9 12.0  2.67  7.69  6.13 192 1000.2   6.3   6.4   5.1 99.0 99.00
2018 01 07 00 50 212 10.3 12.9  2.89  9.09  6.78 215 1000.8   6.2   6.4   5.3 99.0 99.00
2018 01 07 01 50 212  9.4 12.3  3.29 10.00  7.37 220 1001.6   6.5   6.4   5.0 99.0 99.00
2018 01 07 02 50 210  8.3 10.1  3.81 12.90  7.88 247 1002.1   6.5   6.4   5.2 99.0 99.00
2018 01 07 03 50 212  8.3 10.3  3.77 12.90  8.51 253 1002.8   6.4   6.4   5.3 99.0 99.00
2018 01 07 04 50 206  7.3  9.3  3.85 12.12  8.45 256 1003.7   6.6   6.4   4.6 99.0 99.00
2018 01 07 05 50 218  8.0 10.0  3.94 10.00  8.29 218 1004.2   6.6   6.4   4.6 99.0 99.00
2018 01 07 06 50 225  7.2  9.1  3.67 12.90  8.19 251 1005.0   6.3   6.3   4.9 99.0 99.00
2018 01 07 07 50 235  7.0  8.8  3.66 10.00  8.09 223 1005.8   6.0   6.3   4.6 99.0 99.00
2018 01 07 08 50 226  5.3  7.7  3.43 12.90  7.91 257 1006.3   5.7   6.3   4.4 99.0 99.00
2018 01 07 09 50 221  5.2  7.0  3.59 10.81  8.04 245 1006.6   6.2   6.3   3.3 99.0 99.00
2018 01 07 10 50 229  5.5  7.2  3.67 11.43  7.95 238 1006.9   6.0   6.3   3.2 99.0 99.00
2018 01 07 11 50 202  4.3  5.3  3.48 10.81  8.01 236 1007.5   6.0   6.2   3.2 99.0 99.00
2018 01 07 12 50 209  4.5  5.8  3.68 12.12  8.31 260 1007.5   5.9   6.3   2.9 99.0 99.00
2018 01 07 13 50 195  4.8  5.8  3.62 11.43  8.41 252 1007.4   5.5   6.2   2.6 99.0 99.00
2018 01 07 14 50 194  3.6  4.8  3.33 10.81  8.59 237 1007.4   5.4   6.2   3.5 99.0 99.00
2018 01 07 15 50 246  2.3  3.7  3.43 12.12  8.68 262 1007.1   5.4   6.2   3.3 99.0 99.00
2018 01 07 16 50 286  1.2  2.2  3.73 12.90  9.11 263 1006.9   5.3   6.2   3.2 99.0 99.00
2018 01 07 17 50 212  1.7  3.3  3.49 12.90  9.19 274 1007.3   5.3   6.2   2.8 99.0 99.00
2018 01 07 18 50  58  0.4  1.7  3.34 12.90  8.76 267 1007.4   5.2   6.2   1.9 99.0 99.00
2018 01 07 19 50 172  1.0  1.7  3.54 12.90  9.03 265 1007.3   5.4   6.2   2.4 99.0 99.00
2018 01 07 20 50 332  1.2  2.0  3.22 12.12  8.33 251 1007.0   5.7   6.2   2.2 99.0 99.00
2018 01 07 21 50  31  2.2  4.1  3.18 10.00  8.27 206 1006.7   5.2   6.2   3.0 99.0 99.00
2018 01 07 22 50  10  2.3  3.9  3.21 12.90  8.65 246 1006.2   4.9   6.2   2.8 99.0 99.00
2018 01 07 23 50 300  2.1  3.4  2.95 12.90  8.34 251 1005.8   4.5   6.2   2.9 99.0 99.00
2018 01 08 00 50 322  3.2  4.4  3.30 12.90  9.07 246 1005.3   4.9   6.2   2.2 99.0 99.00
2018 01 08 01 50 307  4.0  5.3  3.01 12.90  8.67 242 1005.1   5.2   6.2   2.1 99.0 99.00
2018 01 08 02 50 317  4.5  5.7  2.98 12.12  9.07 250 1004.5   5.1   6.2   2.5 99.0 99.00
2018 01 08 03 50 308  5.4  7.5  3.03 12.12  9.09 247 1004.3   4.9   6.2   2.7 99.0 99.00
2018 01 08 04 50 315  6.6  9.1  2.66 12.90  8.42 257 1003.7   4.8   6.2   2.8 99.0 99.00
2018 01 08 05 50 311  6.5  7.8  2.94 12.90  8.86 258 1003.5   5.0   6.2   2.6 99.0 99.00
2018 01 08 06 50 319  6.6  8.0  2.62 13.79  8.25 259 1003.5   5.1   6.2   2.5 99.0 99.00
2018 01 08 07 50 306  7.8  9.4  2.66 12.12  8.05 247 1003.4   5.0   6.2   1.9 99.0 99.00
2018 01 08 08 50 302  6.8  8.3  2.81 12.90  8.58 245 1003.3   4.8   6.2   2.7 99.0 99.00
2018 01 08 09 50 311  7.0  9.0  2.46 12.12  8.01 239 1003.3   4.6   6.2   3.5 99.0 99.00
2018 01 08 10 50 315  7.1  9.2  2.50 11.43  7.45 249 1003.2   4.5   6.2   2.1 99.0 99.00
2018 01 08 11 50 317  7.0  9.3  2.68 12.12  8.01 246 1002.7   4.1   6.2   2.5 99.0 99.00
2018 01 08 12 50 308  6.8  8.8  2.41 10.81  7.61 252 1002.2   4.1   6.2   2.0 99.0 99.00
2018 01 08 13 50 304  7.4  9.3  2.74 12.90  8.33 248 1001.9   3.8   6.2   2.4 99.0 99.00
2018 01 08 14 50 302  7.5  9.2  2.49 13.79  7.83 258 1001.6   3.4   6.2   2.7 99.0 99.00
2018 01 08 15 50 302  7.5  9.3  2.56 13.79  7.97 257 1001.4   3.8   6.2   1.8 99.0 99.00
2018 01 08 16 50 299  7.7  9.2  2.38 11.43  7.67 229 1001.5   3.4   6.2   1.4 99.0 99.00
2018 01 08 17 50 305  7.3  9.2  2.58 13.79  8.11 251 1001.6   3.5   6.2   1.6 99.0 99.00
2018 01 08 18 50 301  5.1  6.3  2.24 13.79  8.20 257 1002.0   3.6   6.2   1.6 99.0 99.00
2018 01 08 19 50 312  3.8  5.2  2.67 13.79  9.49 244 1002.1   4.2   6.2   1.8 99.0 99.00
2018 01 08 20 50 299  5.6  6.8  2.44 13.79  9.24 258 1001.9   4.6   6.2  -1.0 99.0 99.00
2018 01 08 21 50 301  4.4  5.6  2.55 12.90  9.32 255 1001.6   4.2   6.2  -1.3 99.0 99.00
2018 01 08 22 50 291  2.9  4.1  2.26 12.90  8.83 258 1001.5   4.2   6.2  -0.6 99.0 99.00
2018 01 08 23 50 293  1.7  2.9  2.31 12.90  8.64 257 1001.5   4.0   6.2  -1.0 99.0 99.00
2018 01 09 00 50 286  1.8  3.0  2.41 12.90  8.84 256 1001.7   3.8   6.2  -1.3 99.0 99.00
2018 01 09 01 50 219  0.8  2.0  2.55 12.90  9.45 248 1001.9   3.7   6.2  -2.5 99.0 99.00
2018 01 09 02 50 156  8.6 10.6  2.53 13.79  8.33 238 1001.6   2.4   6.2   0.2 99.0 99.00
2018 01 09 03 50 131  8.0  9.8  2.57 13.79  8.15 239 1001.8   3.1   6.2  -3.8 99.0 99.00
2018 01 09 04 50 125  9.7 12.5  2.43 13.79  7.24 232 1001.8   2.8   6.1  -4.2 99.0 99.00
2018 01 09 05 50 124 11.5 13.7  2.52 13.79  6.63 230 1001.5   2.5   6.2  -4.4 99.0 99.00
2018 01 09 06 50 125 12.2 14.7  2.72 12.12  6.55 229 1001.8   2.2   6.2  -4.7 99.0 99.00
2018 01 09 07 50 125 13.4 16.3  2.82 12.90  6.54 235 1002.0   1.6   6.2  -5.2 99.0 99.00
2018 01 09 08 50 113 13.9 17.1  2.98 13.79  6.51 217 1002.2  -0.2   6.2  -3.9 99.0 99.00
2018 01 09 09 50 116 14.9 17.4  3.16 12.90  6.31 215 1002.2   0.9   6.1  -6.6 99.0 99.00
2018 01 09 10 50 116 15.2 19.3  3.02  6.25  6.23  86 1002.1   0.6   6.2  -6.5 99.0 99.00
2018 01 09 11 50 111 15.7 19.2  3.16 12.90  6.30 215 1002.2  -0.1   6.2  -5.0 99.0 99.00
2018 01 09 12 50 117 15.9 19.0  3.50  6.67  6.34  80 1002.0   0.3   6.2  -4.3 99.0 99.00
2018 01 09 13 50 115 16.7 21.2  3.34  7.14  6.32  80 1002.1  -0.2   6.3  -6.5 99.0 99.00
2018 01 09 14 50 114 16.9 20.1  3.42  6.67  6.22  75 1001.9  -0.1   6.4  -6.4 99.0 99.00
2018 01 09 15 50 113 17.1 20.9  3.39  7.14  6.30  73 1001.9  -0.8   6.4  -5.4 99.0 99.00
2018 01 09 16 50 109 17.9 20.9  3.33  7.14  6.18  76 1002.1  -1.1   6.5  -5.4 99.0 99.00
2018 01 09 17 50 110 16.8 21.5  3.43  7.14  6.26  82 1002.6  -1.1   6.5  -4.1 99.0 99.00
2018 01 09 18 50 110 17.5 21.3  3.56  7.14  6.47  79 1003.1  -1.6   6.5  -4.3 99.0 99.00
2018 01 09 19 50 112 17.5 21.5  3.67  7.14  6.34  80 1003.8  -1.6   6.5  -5.1 99.0 99.00
2018 01 09 20 50 114 18.0 22.1  3.42  7.14  6.13  77 1003.9  -1.7   6.4  -5.5 99.0 99.00
2018 01 09 21 50 111 17.8 21.6  3.65  7.14  6.26  82 1004.2  -1.4   6.6  -6.1 99.0 99.00
2018 01 09 22 50 108 17.2 20.7  3.71  7.14  6.32  77 1005.0  -1.3   6.6  -6.8 99.0 99.00
2018 01 09 23 50 115 16.2 20.8  3.37  6.67  6.16  79 1006.0  -2.1   6.7  -5.8 99.0 99.00
2018 01 10 00 50 118 16.2 19.4  3.16  6.67  5.94  80 1006.4  -1.3   6.8  -6.8 99.0 99.00
2018 01 10 01 50 111 16.2 20.3  2.92  6.67  5.93  80 1006.8  -1.5   6.7  -7.7 99.0 99.00
2018 01 10 02 50 115 15.3 18.5  2.98  7.14  5.90  86 1007.1  -1.6   6.7  -7.5 99.0 99.00
2018 01 10 03 50 113 14.9 18.6  2.73  7.14  5.74  87 1007.6  -1.8   6.6  -7.8 99.0 99.00
2018 01 10 04 50 118 14.3 17.2  3.09  7.14  6.04  88 1008.0  -1.5   6.6  -7.6 99.0 99.00
2018 01 10 05 50 116 14.4 16.9  3.12  7.14  5.93  93 1008.5  -1.4   6.6  -8.0 99.0 99.00
2018 01 10 06 50 109 13.5 17.7  2.63  7.14  5.76  94 1009.4  -1.1   6.6  -7.5 99.0 99.00
2018 01 10 07 50 114 14.4 16.9  2.74  7.14  5.65  97 1009.5  -1.5   6.6  -8.3 99.0 99.00
2018 01 10 08 50 116 14.8 17.5  2.75  7.14  5.81  93 1010.2  -1.8   6.6  -8.7 99.0 99.00
2018 01 10 09 50 118 14.5 18.1  2.82  6.67  5.92  94 1010.7  -2.1   6.6  -9.2 99.0 99.00
2018 01 10 10 50 116 14.0 17.0  2.71  6.67  5.81  91 1011.3  -2.2   6.6  -9.3 99.0 99.00
