#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 05 19 50 107  4.0  6.2  1.46 11.43  5.67 208 1005.4   2.2   7.4 999.0 99.0 99.00
2019 01 05 20 50 107  3.0  4.3  1.25 10.81  5.26 197 1005.1   2.1   7.4 999.0 99.0 99.00
2019 01 05 21 50 112  1.2  2.6  1.25 10.00  5.57 222 1004.7   2.5   7.4 999.0 99.0 99.00
2019 01 05 22 50 133  1.9  3.0  1.14 10.00  5.48 213 1004.3   2.1   7.4 999.0 99.0 99.00
2019 01 05 23 50 192  0.8  1.7  1.20 10.00  5.61 206 1004.0   2.2   7.4 999.0 99.0 99.00
2019 01 06 00 50 327  3.4  4.5  1.24 10.00  5.63 227 1003.7   1.9   7.4 999.0 99.0 99.00
2019 01 06 01 50 321  3.7  5.2  1.16 10.81  6.15 218 1003.5   1.5   7.4 999.0 99.0 99.00
2019 01 06 02 50 295  3.1  5.1  1.07 10.00  6.08 226 1003.1   1.5   7.5 999.0 99.0 99.00
2019 01 06 03 50 293  1.9  3.8  1.14 10.00  5.96 218 1003.0   1.2   7.5 999.0 99.0 99.00
2019 01 06 04 50 281  1.7  2.6  1.02 10.00  6.17 236 1002.8   1.1   7.4 999.0 99.0 99.00
2019 01 06 05 50 231  1.2  2.4  1.04 10.00  5.97 225 1002.5   1.2   7.3 999.0 99.0 99.00
2019 01 06 06 50 271  1.8  3.2  0.99  9.09  6.14 227 1002.1   1.3   7.4 999.0 99.0 99.00
2019 01 06 07 50 313  1.4  2.0  0.90 11.43  6.06 218 1001.8   1.4   7.4 999.0 99.0 99.00
2019 01 06 08 50 327  2.0  2.9  0.94 10.00  6.40 231 1001.3   1.5   7.4 999.0 99.0 99.00
2019 01 06 09 50 327  2.7  4.2  0.94 11.43  6.37 241 1000.8   1.7   7.4 999.0 99.0 99.00
2019 01 06 10 50 352  4.1  5.6  0.97 12.12  6.20 251 1000.5   1.4   7.4 999.0 99.0 99.00
2019 01 06 11 50 360  2.9  4.7  0.94 10.00  5.76 248 1000.4   1.7   7.4 999.0 99.0 99.00
2019 01 06 12 50  25  3.5  5.5  0.98 10.00  5.47 224 1000.5   1.6   7.4 999.0 99.0 99.00
2019 01 06 13 50 329  4.4  6.2  1.09 10.00  5.62 240 1000.2   1.6   7.4 999.0 99.0 99.00
2019 01 06 14 50 337  6.0  7.9  1.05 13.79  5.40 244  999.6   1.4   7.4 999.0 99.0 99.00
2019 01 06 15 50   5  5.8  8.1  1.16 10.00  5.35 235  999.4   2.0   7.4 999.0 99.0 99.00
2019 01 06 16 50 348  5.1  6.6  1.09 10.00  5.42 247  999.6   1.8   7.4 999.0 99.0 99.00
2019 01 06 17 50 316  6.0  7.5  1.11  9.09  5.24 239  999.7   1.1   7.4 999.0 99.0 99.00
2019 01 06 18 50  16  3.1  5.9  1.09 13.79  5.57 225  999.8   1.8   7.4 999.0 99.0 99.00
2019 01 06 19 50 348  5.4  7.1  1.11  9.09  5.22 254  999.6   1.8   7.4 999.0 99.0 99.00
2019 01 06 20 50 348  4.5  6.7  1.04  8.33  5.23 257  999.6   2.1   7.4 999.0 99.0 99.00
2019 01 06 21 50 331  2.7  4.4  1.12 13.79  5.58 224  999.7   2.2   7.4 999.0 99.0 99.00
2019 01 06 22 50  37  1.4  2.2  1.05 12.90  5.70 230  999.7   2.3   7.5 999.0 99.0 99.00
2019 01 06 23 50 115  0.9  1.4  1.01  9.09  5.35 220 1000.0   2.1   7.5 999.0 99.0 99.00
2019 01 07 00 50 149  1.7  4.1  0.95 12.12  5.66 217 1000.5   2.0   7.5 999.0 99.0 99.00
2019 01 07 01 50 139  4.6  6.4  0.93 10.00  5.62 203 1001.0   2.0   7.5 999.0 99.0 99.00
2019 01 07 02 50 157  6.6  8.4  1.02  9.09  5.07 227 1001.6   2.3   7.5 999.0 99.0 99.00
2019 01 07 03 50 129  8.8 11.1  1.09  9.09  4.76 232 1001.8   1.5   7.5 999.0 99.0 99.00
2019 01 07 04 50 112  8.6 11.3  1.28  4.76  4.70 121 1002.3   1.2   7.4 999.0 99.0 99.00
2019 01 07 05 50 117  9.2 11.8  1.41  4.76  4.76 115 1002.9   1.1   7.4 999.0 99.0 99.00
2019 01 07 06 50 118 10.5 12.5  1.44  4.76  4.69 118 1003.1   0.6   7.4 999.0 99.0 99.00
2019 01 07 07 50 116 12.0 14.3  1.63  5.26  4.56 124 1003.5   0.3   7.4 999.0 99.0 99.00
2019 01 07 08 50 113 12.4 15.2  1.78  5.56  4.89 124 1004.1  -0.3   7.3 999.0 99.0 99.00
2019 01 07 09 50 109 12.7 15.9  1.89  5.88  4.89 121 1004.6  -0.6   7.3 999.0 99.0 99.00
2019 01 07 10 50 111 13.0 16.0  1.75  6.25  4.89 118 1005.0  -0.6   7.2 999.0 99.0 99.00
2019 01 07 11 50 107 13.7 16.4  1.89  5.88  5.04 123 1005.2  -0.8   7.2 999.0 99.0 99.00
2019 01 07 12 50 109 13.7 16.2  2.19  5.88  5.15 118 1005.8  -1.0   7.2 999.0 99.0 99.00
2019 01 07 13 50 103 14.2 17.1  2.08  6.25  5.08 120 1006.2  -1.4   7.2 999.0 99.0 99.00
2019 01 07 14 50 110 13.8 17.0  2.35  6.25  5.19 113 1006.8  -2.0   7.2 999.0 99.0 99.00
2019 01 07 15 50 105 15.0 18.7  2.53  6.25  5.37 115 1006.7  -1.6   7.2 999.0 99.0 99.00
2019 01 07 16 50 100 15.7 18.9  2.41  6.25  5.15 114 1006.5  -1.7   7.2 999.0 99.0 99.00
2019 01 07 17 50  99 16.4 19.7  2.52  6.67  5.32 106 1006.8  -1.7   7.2 999.0 99.0 99.00
2019 01 07 18 50  97 15.6 18.8  2.66  6.67  5.41 122 1007.4  -2.0   7.2 999.0 99.0 99.00
2019 01 07 19 50  98 15.4 18.4  2.92  6.67  5.63 108 1008.3  -2.4   7.2 999.0 99.0 99.00
2019 01 07 20 50 103 15.5 20.0  2.92  6.67  5.66 111 1008.9  -2.2   7.3 999.0 99.0 99.00
2019 01 07 21 50  99 15.3 18.3  2.77  6.67  5.40 110 1009.4  -2.0   7.2 999.0 99.0 99.00
2019 01 07 22 50  98 15.4 18.3  2.74  6.67  5.44 114 1009.5  -1.9   7.3 999.0 99.0 99.00
2019 01 07 23 50  97 14.4 17.7  2.60  7.14  5.44 124 1010.3  -1.8   7.2 999.0 99.0 99.00
2019 01 08 00 50  95 14.2 18.2  2.40  6.67  5.34 120 1011.0  -1.4   7.3 999.0 99.0 99.00
2019 01 08 01 50  99 13.7 16.4  2.36  6.25  5.36 116 1011.8  -1.4   7.3 999.0 99.0 99.00
2019 01 08 02 50  96 12.8 16.2  2.39  6.67  5.45 120 1012.8  -1.3   7.2 999.0 99.0 99.00
2019 01 08 03 50  97 12.8 15.4  2.45  6.67  5.43 131 1013.6  -1.5   7.1 999.0 99.0 99.00
2019 01 08 04 50  98 12.1 14.6  2.06  7.14  5.15 134 1014.1  -1.0   7.1 999.0 99.0 99.00
2019 01 08 05 50 101 11.7 13.6  2.01  5.88  5.12 117 1014.7  -0.6   7.0 999.0 99.0 99.00
2019 01 08 06 50 103 11.5 13.5  1.96  7.69  5.13 157 1015.3  -0.8   7.0 999.0 99.0 99.00
2019 01 08 07 50 104 10.6 12.5  1.80  5.88  5.07 122 1016.1  -0.8   6.8 999.0 99.0 99.00
2019 01 08 08 50 103 11.0 13.2  1.85  5.88  5.15 135 1016.9  -0.7   6.9 999.0 99.0 99.00
2019 01 08 09 50 100 10.2 12.1  1.94  5.56  5.16 123 1017.4  -0.6   6.9 999.0 99.0 99.00
2019 01 08 10 50 104  9.8 11.6  1.82  5.56  5.09 132 1018.0  -0.4   6.9 999.0 99.0 99.00
2019 01 08 11 50 101 10.2 12.1  1.67  5.56  4.94 122 1018.3  -0.3   6.9 999.0 99.0 99.00
2019 01 08 12 50  98  9.5 11.4  1.64  5.56  4.97 131 1018.7  -0.3   6.8 999.0 99.0 99.00
2019 01 08 13 50 103  8.5 10.3  1.68  6.67  5.02 172 1019.0  -0.4   6.8 999.0 99.0 99.00
2019 01 08 14 50 108  8.3 10.1  1.52 12.90  5.17 202 1019.2  -0.2   6.9 999.0 99.0 99.00
2019 01 08 15 50 105  7.5  8.9  1.43 10.81  5.15 217 1019.3  -0.2   6.9 999.0 99.0 99.00
2019 01 08 16 50 100  8.4 10.1  1.51 12.12  5.12 214 1018.9  -0.2   7.0 999.0 99.0 99.00
2019 01 08 17 50 102  8.5 10.3  1.57  5.26  5.08 131 1019.1  -0.1   7.1 999.0 99.0 99.00
2019 01 08 18 50 102  8.4 10.7  1.53 12.12  5.21 216 1019.4   0.2   7.2 999.0 99.0 99.00
2019 01 08 19 50  96  7.2  8.6  1.72  5.26  5.08 124 1019.5   0.3   7.2 999.0 99.0 99.00
2019 01 08 20 50  95  8.1  9.8  1.60  5.26  5.08 120 1018.7   0.4   7.2 999.0 99.0 99.00
2019 01 08 21 50  92  6.8  8.8  1.54  5.26  5.11 123 1018.1   0.8   7.2 999.0 99.0 99.00
2019 01 08 22 50  93  6.2  8.1  1.38 11.43  5.22 220 1017.4   0.8   7.3 999.0 99.0 99.00
2019 01 08 23 50  96  5.2  6.4  1.41 11.43  5.19 216 1016.7   0.7   7.3 999.0 99.0 99.00
2019 01 09 00 50 100  3.8  4.9  1.25 10.81  5.14 231 1016.2   0.8   7.3 999.0 99.0 99.00
2019 01 09 01 50  75  0.7  1.6  1.23 11.43  5.38 240 1015.7   0.8   7.4 999.0 99.0 99.00
2019 01 09 02 50  26  1.6  2.7  1.19 11.43  5.23 255 1014.7   1.3   7.4 999.0 99.0 99.00
2019 01 09 03 50  23  4.1  5.8  1.10 11.43  5.29 255 1013.8   1.9   7.3 999.0 99.0 99.00
2019 01 09 04 50   4  4.0  6.5  1.12 10.81  5.78 258 1012.9   1.9   7.3 999.0 99.0 99.00
2019 01 09 05 50 354  5.8  7.3  1.00 12.12  5.40 251 1011.8   1.8   7.4 999.0 99.0 99.00
2019 01 09 06 50 351  7.0  9.0  0.98 12.12  5.28 270 1010.7   1.6   7.3 999.0 99.0 99.00
2019 01 09 07 50 350  7.6  9.5  0.98 11.43  4.78 244 1009.5   1.2   7.3 999.0 99.0 99.00
2019 01 09 08 50 350  7.9  9.4  1.06 10.00  4.96 257 1008.3   1.0   7.3 999.0 99.0 99.00
2019 01 09 09 50 347  7.8  9.2  1.06 10.00  5.20 263 1006.8   0.9   7.3 999.0 99.0 99.00
2019 01 09 10 50 349  8.2  9.6  1.19 11.43  5.11 265 1005.0   1.4   7.3 999.0 99.0 99.00
2019 01 09 11 50 350  6.3  7.9  1.15 11.43  5.01 245 1004.2   1.0   7.3 999.0 99.0 99.00
2019 01 09 12 50   9  4.0  5.1  1.10 14.81  5.47 194 1003.5   1.4   7.3 999.0 99.0 99.00
2019 01 09 13 50 167  0.5  1.6  1.17 13.79  6.21 183 1002.8   1.4   7.3 999.0 99.0 99.00
2019 01 09 14 50 246  3.1  4.4  1.20 12.90  6.37 162 1002.2   1.8   7.3 999.0 99.0 99.00
2019 01 09 15 50 262  3.6  5.0  1.35 12.90  6.63 162 1001.9   1.9   7.3 999.0 99.0 99.00
2019 01 09 16 50 237  4.3  6.0  1.45 12.90  6.18 174 1001.5   2.0   7.3 999.0 99.0 99.00
2019 01 09 17 50 239  5.3  6.2  1.67 13.79  6.97 152 1001.3   2.4   7.3 999.0 99.0 99.00
2019 01 09 18 50 270  4.6  5.6  1.53 11.43  6.33 165 1000.7   2.5   7.3 999.0 99.0 99.00
2019 01 09 19 50 311  4.1  5.7  1.49 12.90  6.61 164 1000.4   2.7   7.3 999.0 99.0 99.00
2019 01 09 20 50 350  2.8  4.5  1.57 12.12  7.35 173  999.9   2.5   7.3 999.0 99.0 99.00
2019 01 09 21 50  22  1.2  2.9  1.61 12.12  7.91 176  999.0   2.6   7.3 999.0 99.0 99.00
2019 01 09 22 50  16  0.9  2.2  1.42 12.12  7.41 170  998.1   2.7   7.3 999.0 99.0 99.00
2019 01 09 23 50 321  0.1  0.6  1.62 12.90  7.77 173  997.7   2.8   7.3 999.0 99.0 99.00
2019 01 10 00 50 302  0.2  1.4  1.50 13.79  7.58 169  997.5   2.4   7.3 999.0 99.0 99.00
2019 01 10 01 50 145  0.7  2.1  1.67 13.79  7.92 174  997.0   2.5   7.3 999.0 99.0 99.00
2019 01 10 02 50 166  0.2  0.9  1.50 12.90  7.30 171  996.5   2.4   7.2 999.0 99.0 99.00
2019 01 10 03 50  99  1.0  2.3  1.48 12.90  6.89 177  996.3   2.5   7.2 999.0 99.0 99.00
2019 01 10 04 50 114  4.0  5.6  1.61 12.12  7.58 178  995.9   2.5   7.1 999.0 99.0 99.00
2019 01 10 05 50 109  4.3  5.8  1.67 13.79  7.07 190  995.6   2.3   7.2 999.0 99.0 99.00
2019 01 10 06 50 122  2.6  5.2  1.61 12.90  6.88 193  995.2   2.3   7.2 999.0 99.0 99.00
2019 01 10 07 50 129  2.7  4.4  1.54 12.12  6.94 175  995.3   2.4   7.2 999.0 99.0 99.00
2019 01 10 08 50 128  2.9  4.6  1.52 12.12  7.20 181  995.5   2.2   7.1 999.0 99.0 99.00
2019 01 10 09 50 117  3.6  4.8  1.65 12.90  7.28 187  995.7   2.1   7.1 999.0 99.0 99.00
2019 01 10 10 50 124  2.9  4.5  1.84 12.12  7.79 162  996.0   1.9   7.1 999.0 99.0 99.00
2019 01 10 11 50 118  2.3  3.5  1.57 12.90  7.02 180  996.3   2.1   7.0 999.0 99.0 99.00
2019 01 10 12 50 133  2.6  4.2  1.63 13.79  7.11 191  996.7   2.1   7.0 999.0 99.0 99.00
2019 01 10 13 50 114  2.5  4.1  1.76 12.12  7.53 176  997.0   2.0   7.1 999.0 99.0 99.00
2019 01 10 14 50 126  3.6  5.6  1.80 12.12  7.83 157  997.3   1.9   7.1 999.0 99.0 99.00
2019 01 10 15 50 130  3.8  5.1  1.86 12.12  7.43 171  997.8   1.8   7.1 999.0 99.0 99.00
2019 01 10 16 50 114  4.5  6.3  1.82 12.12  7.18 170  998.6   1.7   7.0 999.0 99.0 99.00
2019 01 10 17 50  99  6.1  7.9  1.80 12.12  6.66 157  999.1   1.3   7.0 999.0 99.0 99.00
2019 01 10 18 50 103  6.6  8.8  1.81 12.12  6.21 155  999.8   1.3   6.9 999.0 99.0 99.00
2019 01 10 19 50  98  7.3  8.8  1.93 12.12  6.47 165  999.9   1.5   7.1 999.0 99.0 99.00
2019 01 10 20 50  92  5.3  7.4  1.84 12.90  6.25 163 1000.1   1.4   7.2 999.0 99.0 99.00
2019 01 10 21 50  92  3.5  5.1  1.80 11.43  6.75 172 1000.0   1.6   7.2 999.0 99.0 99.00
2019 01 10 22 50  99  3.7  5.9  1.62 10.81  6.20 170  999.8   1.7   7.3 999.0 99.0 99.00
2019 01 10 23 50  67  2.4  3.5  1.69 12.90  6.67 162  999.6   2.2   7.3 999.0 99.0 99.00
2019 01 11 00 50  31  2.5  3.9  1.85 12.90  7.38 185  999.2   2.0   7.3 999.0 99.0 99.00
2019 01 11 01 50  11  3.1  4.4  1.76 12.90  7.35 191  998.6   2.0   7.2 999.0 99.0 99.00
2019 01 11 02 50 344  2.6  4.6  1.67 12.90  7.71 177  998.1   2.0   7.3 999.0 99.0 99.00
2019 01 11 03 50 354  2.9  4.2  1.77 12.90  8.11 177  997.7   2.2   7.3 999.0 99.0 99.00
2019 01 11 04 50 308  2.5  4.6  1.76 12.12  8.35 180  997.4   2.3   7.3 999.0 99.0 99.00
2019 01 11 05 50 323  3.9  5.7  1.75 12.90  8.14 167  996.9   2.6   7.2 999.0 99.0 99.00
