#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 00 50 237 14.0 18.1  6.83 12.90  9.24 241 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 01 50 241 12.7 16.7  6.89 11.43  9.10 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 02 50 241 14.4 19.2  6.34 13.79  8.89 242 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 03 50 243 13.2 16.2  6.35 12.12  8.95 245 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 04 50 248 13.9 16.9  6.11 12.90  8.66 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 05 50 241 11.5 14.3  6.52 13.79  9.14 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 06 50 241 12.3 14.6  5.57 12.12  8.45 236 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 07 50 234 10.8 13.3  5.39 12.12  8.57 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 08 50 244  8.9 11.3  4.72 12.12  8.29 239 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 09 50 231  8.1 10.1  4.67 12.90  8.58 250 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 10 50 209  6.6  8.7  4.19 11.43  8.07 231 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 11 50 249  7.1  8.2  3.79 10.81  8.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 20 50 274 12.7 14.9  4.05 10.81  7.56 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 21 50 271 12.6 14.7  3.57 12.90  7.05 215 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 22 50 270 12.4 14.6  3.55 12.12  7.05 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 02 23 50 270 12.4 14.8  3.69 11.43  7.37 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 00 50 277 12.1 14.7  3.35  9.09  7.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 01 50 277 12.4 14.5  3.47 11.43  7.23 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 02 50 272 12.6 14.6  3.37 11.43  6.82 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 03 50 272 12.8 14.8  3.71  8.33  7.10 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 04 50 268 12.4 15.0  3.83  8.33  7.26 232 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 05 50 273 11.2 13.5  3.31 12.12  6.89 203 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 06 50 280 10.2 12.2  3.39  9.09  7.01 237 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 07 50 281 10.5 13.1  3.24  8.33  6.96 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 08 50 297 10.8 13.0  3.17  8.33  6.72 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 09 50 300  9.8 12.3  2.89 10.00  6.69 206 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 10 50 335  6.7  9.3  2.65 10.81  6.31 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 11 50 327  6.6  8.3  2.86 10.81  6.98 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 12 50 334  5.2  7.8  2.42 11.43  6.53 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 13 50 303  5.7  7.7  2.37  9.09  6.68 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 14 50 299  3.1  5.2  2.22  9.09  6.87 226 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 15 50 330  4.6  6.2  2.31  7.69  7.11 214 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 17 50 309  4.3  5.6  2.32  9.09  7.01 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 18 50 314  2.3  3.9  2.13  8.33  6.87 225 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 19 50 350  3.4  4.9  2.08 10.81  6.63 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 20 50 335  2.4  3.9  1.80 10.81  6.58 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 21 50 351  3.6  5.4  1.91  9.09  6.66 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 22 50 360  4.6  6.0  1.80 10.81  6.76 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 03 23 50 344  4.7  6.2  1.75 10.00  6.90 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 00 50 343  4.6  6.3  1.49 11.43  6.56 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 01 50 317  2.9  4.4  1.43 10.00  6.37 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 02 50 308  3.5  4.7  1.56 10.00  7.23 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 03 50 349  4.3  5.8  1.37 10.00  7.00 159 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 04 50 318  4.0  5.1  1.39 10.00  6.79 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 05 50 318  4.2  5.2  1.40 11.43  6.74 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 06 50 329  4.1  5.4  1.36 11.43  6.86 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 07 50 336  3.6  5.2  1.27 10.81  6.38 193 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 08 50 326  4.0  5.3  1.27 10.81  6.43 182 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 09 50 326  3.6  4.9  1.15 10.00  5.83 198 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 10 50 334  3.9  5.3  1.21 10.81  6.26 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 11 50 322  3.3  5.7  1.13 10.81  6.02 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 12 50 312  2.4  3.5  1.14  9.09  6.28 189 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 13 50 318  3.1  4.8  1.21 10.00  6.65 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 15 50 327  3.8  5.4  1.05 10.81  6.85 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 16 50 317  3.9  5.3  0.98 10.00  6.57 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 17 50 324  4.1  5.2  0.91 11.43  6.60 177 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 18 50 323  3.5  4.6  1.02 10.00  6.93 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 19 50 336  3.4  4.3  0.91 10.81  6.82 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 20 50 339  3.4  4.5  0.91 10.00  6.18 199 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 21 50 330  2.4  3.5  0.88 10.00  6.21 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 22 50 336  2.6  4.3  0.92 10.81  5.65 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 04 23 50 336  2.9  4.1  0.97 10.00  5.46 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 00 50 331  3.4  5.2  0.97 10.00  5.72 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 01 50 341  3.4  4.4  0.86  9.09  5.70 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 02 50 349  2.6  3.7  0.91 10.00  5.95 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 03 50 336  1.5  2.7  0.87 10.81  6.29 163 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 04 50  22  2.0  2.9  0.91  9.09  6.53 180 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 05 50  36  1.5  2.5  0.83 10.00  5.93 178 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 06 50  47  2.0  3.4  0.88  9.09  6.38 192 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 07 50  62  1.5  2.8  0.89 10.00  6.46 174 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 08 50  10  0.6  1.2  0.88 10.00  5.94 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 09 50 122  1.0  2.0  0.93  9.09  6.03 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 10 50 125  1.3  1.8  0.93 10.00  5.98 221 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 11 50  44  1.6  2.4  0.87  8.33  5.75 210 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 12 50 359  1.4  2.0  0.83 10.81  5.75 200 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 13 50 151  4.9  6.3  0.86 10.81  5.80 197 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 14 50 137  4.5  5.9  0.96 10.00  5.49 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 15 50 141  4.5  5.7  0.89 10.81  5.37 201 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 16 50 150  4.4  5.9  0.91 10.81  5.81 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 17 50 133  4.3  5.9  0.93 11.43  5.88 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 18 50 139  4.7  5.9  0.90 10.00  5.77 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 19 50 125  3.8  4.9  0.86 10.00  5.70 195 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 20 50 112  4.5  5.5  0.81 10.00  5.88 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 21 50 134  3.2  5.0  0.88 10.00  6.13 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 22 50 145  3.6  5.1  0.89 10.00  5.91 179 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 05 23 50  99  3.8  4.9  0.84 10.00  6.01 205 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 00 50  97  4.2  5.6  0.92 10.00  5.84 190 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 01 50 108  3.4  4.4  0.92  9.09  5.80 181 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 02 50 140  4.6  6.5  0.95 10.00  5.61 185 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 03 50 127  4.5  5.8  1.03 10.81  5.30 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 04 50 157  3.1  5.0  0.94 10.00  5.38 172 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 05 50 226  6.5  8.0  0.94  9.09  5.34 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 06 50 203  3.6  4.6  0.87  9.09  5.67 229 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 07 50 197  4.0  5.0  0.89  9.09  5.88 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 08 50 223  3.2  5.3  0.85 10.00  5.76 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 09 50 233  2.3  3.4  0.92 10.00  5.99 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 10 50 288  1.8  2.9  0.88 10.00  5.93 194 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 11 50 334  3.4  5.8  0.86 12.90  5.82 173 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 12 50 328  3.0  4.9  0.91 10.00  5.60 186 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 13 50 322  3.7  4.9  0.84  9.09  5.31 175 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 14 50 347  3.2  4.8  0.92  5.88  5.36 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 15 50 354  3.6  5.3  0.89  5.26  5.34  43 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 16 50 336  3.7  5.0  0.91 12.12  5.41 183 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 17 50 321  4.2  5.3  0.89 12.12  5.49 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 18 50 320  4.4  6.0  0.91  5.00  5.20 257 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 19 50 333  3.4  4.9  0.93 12.12  5.37 208 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 20 50 340  2.1  4.1  1.00 11.43  5.49 167 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 21 50 345  1.9  3.4  1.09 11.43  5.65 170 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 22 50 354  2.1  3.5  1.10  5.26  5.28 275 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 06 23 50 349  2.8  4.2  1.12 11.43  5.40 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 00 50 344  3.5  4.7  1.04  5.56  5.03 244 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 01 50 360  4.0  5.5  1.04 11.43  5.19 123 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 02 50 351  6.0  7.3  0.99  5.00  4.65 272 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 03 50 347  4.4  6.1  1.07 10.81  4.96 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 04 50 346  5.6  7.1  1.04  5.88  4.90 240 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 05 50   2  3.6  5.3  1.03  5.00  5.04 256 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 06 50  34  3.7  5.4  1.06  5.26  5.17 259 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 07 50   4  4.8  6.7  1.10  5.88  5.27 196 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 08 50 348  5.0  7.0  1.10  6.25  5.09  72 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 09 50  16  2.6  4.4  1.19  6.25  5.33  60 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 10 50 347  3.3  4.6  1.09  6.67  5.35  48 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 11 50 348  4.2  6.5  1.07  7.14  5.21  75 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 12 50   2  3.2  4.8  1.11  6.25  5.14  59 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 13 50  20  1.0  3.3  1.07  6.67  5.18  64 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 14 50 307  1.6  2.7  1.04  6.67  5.20  74 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 15 50 347  4.1  5.3  1.14  5.56  5.22  50 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 16 50   9  2.9  4.3  1.08  6.67  5.20  51 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 17 50  47  1.2  2.2  1.15  6.25  5.29  53 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 18 50  67  2.4  3.7  1.19  6.25  5.50  58 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 19 50 135  2.3  3.6  1.06  6.25  5.46  77 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 20 50 109  1.8  4.0  1.19 10.81  5.79 212 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 21 50 177  2.2  4.0  1.15 10.81  5.92 234 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 22 50 246  1.2  2.4  1.14  7.14  6.02  92 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 07 23 50 230  2.6  4.7  1.12  7.14  5.85 103 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 00 50 228  2.7  5.0  1.13  6.67  5.89 100 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 01 50 211  3.5  7.3  1.15  6.25  5.69 106 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 02 50 214  3.1  5.5  1.19  6.25  5.82 110 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 03 50 225  3.4  4.8  1.18  6.67  5.49 119 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 04 50 226  1.1  1.9  1.20  5.88  5.38 102 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 50 145  8.2  9.5  1.28  5.88  4.93  96 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 50  94  5.2  6.9  1.25  6.25  4.99  88 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 07 50 307  4.5  6.2  1.30 10.00  5.13 211 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 08 50 357  1.8  2.8  1.26  6.25  5.24  84 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 09 50 329  2.4  3.3  1.32  6.25  5.03  64 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 10 50 318  1.3  2.6  1.35  9.09  5.22 168 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 11 50 209  3.2  4.3  1.27 11.43  5.46 216 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 50  99  2.1  4.2  1.37 10.00  5.28 213 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 50 175  2.2  3.3  1.41  9.09  5.57 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 14 50  40  3.4  4.6  1.45  5.56  5.45  59 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 15 50  19 10.2 12.4  1.48  8.33  5.42  85 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 16 50  30  8.4 10.0  1.78  5.00  4.95  33 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 17 50  40  9.0 10.5  1.78  5.56  5.08  36 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 18 50 138  6.0  8.2  1.64  4.55  4.88  39 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 19 50  69  6.9  9.0  1.60  7.69  5.04  92 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 20 50  23  4.2  6.1  1.60  8.33  5.24 111 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 21 50 312  2.5  4.7  1.59  8.33  5.48 148 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 22 50 104  5.3  6.9  1.45  7.69  5.36 123 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 23 50 106  7.7  9.7  1.42  5.26  5.09  83 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 00 50   9  5.9  9.9  1.29  8.33  5.35 113 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 01 50 357  8.8 11.0  1.45  5.26  4.99  38 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 02 50  27 11.0 13.0  1.67  5.56  5.04  27 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 03 50 359  4.3  7.5  1.59  5.26  4.94  29 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 04 50  65  5.3  6.4  1.74  5.56  4.91  36 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 05 50  35  8.1  9.9  1.58  5.26  4.98  28 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 06 50  41  8.6  9.9  1.47  5.26  4.92  25 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 07 50  66  6.8  8.4  1.36  5.56  4.90  48 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 08 50  58  7.2  8.9  1.41  5.56  4.90  58 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 09 50  80  5.5  7.3  1.29 11.43  5.10 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 10 50  82  4.0  5.2  1.08  7.14  5.13 125 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 11 50  52  3.3  4.2  1.01  5.26  5.34  86 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 12 50  45  2.4  3.2  1.06 14.81  5.62 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 13 50 360  3.7  5.3  1.09 14.81  5.65 191 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 14 50 323  3.6  5.5  1.09 16.00  5.85 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 15 50 319  4.8  6.4  1.24 14.81  6.35 164 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 16 50 309  5.0  6.9  1.20 13.79  6.45 156 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 17 50 325  4.5  5.8  1.26 16.00  6.64 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 18 50 313  4.6  6.3  1.35 13.79  7.56 166 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 19 50 317  4.5  6.0  1.38 14.81  8.01 137 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 20 50 323  4.6  6.0  1.56 13.79  9.22 136 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 21 50 318  3.7  4.9  1.59 13.79  9.17 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 22 50 308  3.0  4.5  1.51 13.79  8.68 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 09 23 50 302  6.9  8.4  1.46 13.79  7.92 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 00 50 313  4.1  6.0  1.94 13.79  8.19 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 01 50 327  3.6  5.0  1.65 13.79  7.59 128 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 02 50 328  3.2  5.1  1.72 13.79  7.73 125 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 03 50 334  3.3  4.4  1.64 13.79  8.03 147 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 04 50 325  3.9  5.3  1.98 13.79  9.03 129 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 05 50 324  4.2  5.9  2.04 12.90  9.31 133 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 06 50 324  4.5  6.3  1.75 12.90  8.63 126 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 07 50 312  3.6  4.9  1.90 12.12  8.06 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 08 50 323  3.3  4.5  1.91 13.79  8.01 146 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 09 50 323  3.2  4.5  1.94 12.90  8.07 142 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 10 50 337  3.3  4.5  2.04 13.79  7.68 118 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 11 50 347  3.7  5.4  2.10 12.90  7.38 134 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 12 50 346  3.0  5.3  1.97 12.12  6.90 116 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 13 50 309  3.4  8.3  2.08 12.90  6.91 121 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 14 50 297  7.3 10.0  2.24 12.90  6.67 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 15 50 291  6.8  9.3  2.11 12.90  6.39 131 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 16 50 277  4.3  6.3  2.13 12.90  6.23 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 17 50 324  1.9  3.2  2.19 12.90  6.70 124 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 18 50   4  4.9  6.5  2.02 12.90  6.64 101 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 19 50   5  7.1  9.2  1.92 12.12  6.41  94 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 20 50 346  4.5  6.7  2.08 12.12  6.72 102 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 21 50 331  3.8  6.1  1.79 12.12  6.37 103 9999.0 999.0 999.0 999.0 99.0 99.00
