#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 17 50  81 14.5 17.4  4.67 12.90  8.21 120 1001.6   7.0   7.0   4.6 99.0 99.00
2016 01 01 18 50  97 15.0 20.3  4.53 11.43  7.69 136 1000.8   6.6   7.0   5.2 99.0 99.00
2016 01 01 19 50  91 16.3 20.0  4.80 11.43  7.71 157 1000.1   7.1   7.0   3.6 99.0 99.00
2016 01 01 20 50  78 16.2 19.6  5.23 11.43  7.82 145  998.2   6.5   7.0   5.0 99.0 99.00
2016 01 01 21 50  64 16.5 20.0  5.03 12.12  7.62 138  995.6   6.6   7.1   5.8 99.0 99.00
2016 01 01 22 50  87 16.4 20.2  5.26 12.12  7.62 163  993.3   6.8   7.1   6.0 99.0 99.00
2016 01 01 23 50  97 15.5 19.8  5.15 10.81  7.74 155  991.4   6.9   7.0   6.2 99.0 99.00
2016 01 02 00 50 115 16.3 20.1  5.60 10.81  7.99 105  989.9   7.2   6.9   6.3 99.0 99.00
2016 01 02 01 50 117 16.2 20.1  5.68 11.43  8.08 219  988.8   7.2   6.9   6.2 99.0 99.00
2016 01 02 02 50 120 15.4 19.2  5.76 11.43  8.02 219  988.0   7.4   6.9   6.1 99.0 99.00
2016 01 02 03 50 125 16.1 21.0  5.83 12.12  8.33 163  987.1   7.3   6.9   6.2 99.0 99.00
2016 01 02 04 50 146 11.9 16.7  5.65 12.12  8.33 197  987.3   7.2   6.9   6.2 99.0 99.00
2016 01 02 05 50 211  9.3 11.8  5.73 13.79  8.53 217  986.9   5.7   6.9   4.1 99.0 99.00
2016 01 02 06 50 193  7.2  9.5  5.27 12.12  8.61 186  987.7   5.0   6.9   2.8 99.0 99.00
2016 01 02 07 50 168  9.0 11.0  5.60 12.12  9.02 190  988.0   5.4   6.8   3.3 99.0 99.00
2016 01 02 08 50 168 10.1 12.9  5.24 13.79  8.86 221  988.4   5.8   6.8   4.1 99.0 99.00
2016 01 02 09 50 184  8.9 11.4  6.16 12.90  9.47 192  989.0   6.3   6.8   4.7 99.0 99.00
2016 01 02 10 50 197 11.2 13.7  5.84 12.12  8.98 165  989.5   6.6   6.9   2.9 99.0 99.00
2016 01 02 11 50 193 11.0 13.7  5.87 12.90  9.24 190  990.2   6.5   6.9   2.9 99.0 99.00
2016 01 02 12 50 197 11.4 14.7  5.40 12.90  8.89 194  990.9   6.3   6.8   3.1 99.0 99.00
2016 01 02 13 50 197 12.1 14.7  6.14 12.90  9.19 188  991.5   6.0   6.8   2.6 99.0 99.00
2016 01 02 14 50 198 11.5 14.5  5.50 12.90  8.99 218  992.4   6.3   6.9   1.7 99.0 99.00
2016 01 02 15 50 198 12.4 16.9  5.57 12.90  9.45 196  993.3   6.1   7.0   2.5 99.0 99.00
2016 01 02 16 50 193 13.1 15.7  4.59 12.90  8.33 195  994.0   6.5   7.0   1.3 99.0 99.00
2016 01 02 17 50 205 13.1 16.2  5.01 12.12  8.50 217  995.2   4.6   7.0   2.2 99.0 99.00
2016 01 02 18 50 200 14.8 18.7  5.33 12.12  8.64 209  996.0   6.3   6.9   1.5 99.0 99.00
2016 01 02 19 50 189 12.0 14.9  5.59 12.12  8.81 182  997.3   6.0   6.9   2.6 99.0 99.00
2016 01 02 20 50 192 12.7 15.5  5.12 12.90  8.32 172  997.7   6.2   6.9   2.8 99.0 99.00
2016 01 02 21 50 197 12.7 15.3  5.43 12.90  8.68 209  998.3   6.1   6.8   2.7 99.0 99.00
2016 01 02 22 50 203 14.0 19.9  6.13 12.12  8.85 174  998.9   6.0   6.8   2.5 99.0 99.00
2016 01 02 23 50 196 10.8 14.9  5.65 12.90  8.80 221 1000.0   5.6   6.8   2.9 99.0 99.00
2016 01 03 00 50 206 12.9 16.7  5.78 12.12  9.24 188 1000.5   5.7   6.8   2.4 99.0 99.00
2016 01 03 01 50 208 11.4 15.2  5.66 12.90  8.81 197 1001.6   6.3   6.8   2.0 99.0 99.00
2016 01 03 02 50 220 12.3 15.6  5.14 12.90  8.44 220 1002.4   5.3   6.8   1.8 99.0 99.00
2016 01 03 03 50 211 10.8 13.5  5.16 12.12  8.51 197 1003.6   6.2   6.8   1.9 99.0 99.00
2016 01 03 04 50 208  9.6 11.9  5.36 12.90  8.75 188 1004.8   5.5   6.8   1.5 99.0 99.00
2016 01 03 05 50 204  9.8 12.5  4.94 12.12  8.59 181 1005.6   5.4   6.8   1.7 99.0 99.00
2016 01 03 06 50 210  7.8 10.0  4.52 12.90  8.61 194 1006.6   5.6   7.0   1.0 99.0 99.00
2016 01 03 07 50 216  9.6 12.5  4.17 12.12  8.37 194 1007.4   5.4   6.9   0.1 99.0 99.00
2016 01 03 08 50 198  9.2 10.9  4.46 12.90  8.65 209 1008.3   5.7   6.9   1.5 99.0 99.00
2016 01 03 09 50 199  9.6 12.1  4.86 12.90  8.98 183 1009.1   5.7   7.0   1.5 99.0 99.00
2016 01 03 10 50 196  8.2 10.2  4.39 12.90  8.52 193 1009.6   6.1   6.9   1.7 99.0 99.00
2016 01 03 11 50 202  7.8 10.3  4.00 12.12  8.34 191 1009.9   5.7   6.9   2.3 99.0 99.00
2016 01 03 12 50 184  7.6  9.9  4.01 12.12  8.11 192 1010.2   6.0   6.9   1.7 99.0 99.00
2016 01 03 13 50 173  8.9 10.8  3.66 12.12  7.95 191 1010.1   6.2   6.9   2.6 99.0 99.00
2016 01 03 14 50 162  8.9 10.7  3.67 12.12  7.91 174 1010.2   6.2   6.8   3.0 99.0 99.00
2016 01 03 15 50 162  9.5 11.0  3.35 12.12  7.64 180 1010.4   6.3   6.8   3.0 99.0 99.00
2016 01 03 16 50 160  8.8 11.0  3.95 12.12  8.22 167 1010.6   6.3   6.8   3.0 99.0 99.00
2016 01 03 17 50 150 10.5 12.8  3.67 12.12  7.87 184 1010.9   6.3   6.8   2.5 99.0 99.00
2016 01 03 18 50 145 10.1 12.4  3.54 10.81  7.51 189 1011.2   6.3   6.8   2.4 99.0 99.00
2016 01 03 19 50 134  9.6 11.7  3.38 12.12  7.63 180 1011.3   6.3   6.8   2.5 99.0 99.00
2016 01 03 20 50 133  9.8 11.7  3.34 12.12  7.10 174 1011.4   6.4   6.8   2.7 99.0 99.00
2016 01 03 21 50 109 11.3 13.4  3.39 11.43  7.04 167 1010.5   6.3   6.8   2.2 99.0 99.00
2016 01 03 22 50 102 12.5 15.2  3.91 11.43  7.67 177 1009.9   6.2   6.8   1.7 99.0 99.00
2016 01 03 23 50 102 12.3 14.6  4.04 11.43  7.24 166 1009.6   6.3   6.8   2.1 99.0 99.00
2016 01 04 00 50  88 11.8 14.5  3.54 10.81  6.95 160 1009.4   6.3   6.8   2.4 99.0 99.00
2016 01 04 01 50  82 12.1 15.1  3.43 10.81  6.94 145 1008.7   6.5   6.8   2.5 99.0 99.00
2016 01 04 02 50  60 12.9 15.2  3.47 10.81  6.97 145 1008.1   6.6   6.8   2.7 99.0 99.00
2016 01 04 03 50  56 12.9 16.1  3.35 11.43  6.68 143 1007.5   6.3   6.8   2.8 99.0 99.00
2016 01 04 04 50  47 13.6 17.7  3.51 11.43  6.65 138 1005.9   6.1   6.8   3.0 99.0 99.00
2016 01 04 05 50  39 14.1 17.2  3.47 10.81  6.52 139 1005.1   5.9   6.8   3.0 99.0 99.00
2016 01 04 06 50  46 14.7 17.7  3.73 10.81  6.67 142 1004.5   6.2   6.9   1.6 99.0 99.00
2016 01 04 07 50  59 14.3 17.4  3.88 10.81  7.04 144 1004.0   6.3   7.0   2.6 99.0 99.00
2016 01 04 08 50  61 14.3 17.8  3.98 10.81  6.91 138 1003.2   6.4   7.0   3.8 99.0 99.00
2016 01 04 09 50  62 14.8 18.3  3.78 10.81  6.73 147 1002.4   6.2   7.1   4.2 99.0 99.00
2016 01 04 10 50  72 14.9 18.0  3.86 10.81  6.88 138 1001.6   6.4   7.1   4.8 99.0 99.00
2016 01 04 11 50  72 14.4 18.5  3.83 10.00  6.76 143 1001.0   6.6   7.1   5.0 99.0 99.00
2016 01 04 12 50  86 14.4 17.4  4.38 10.00  7.24 150 1000.2   6.5   7.1   4.9 99.0 99.00
2016 01 04 13 50  99 15.7 19.1  4.08  9.09  6.72 123  999.4   6.3   7.1   4.4 99.0 99.00
2016 01 04 14 50  96 17.0 20.9  4.51 10.81  7.14 173  998.8   6.1   7.1   4.2 99.0 99.00
2016 01 04 15 50  96 15.1 18.7  4.82 10.00  7.42 189  998.7   6.3   7.1   4.7 99.0 99.00
2016 01 04 16 50  94 15.5 18.6  4.94 11.43  7.50 164  998.3   6.0   7.1   5.1 99.0 99.00
2016 01 04 17 50 107 15.5 19.9  4.85 10.00  7.58 125  998.2   6.3   7.0   5.5 99.0 99.00
2016 01 04 18 50 104 14.5 17.5  4.49 10.00  7.43 128  998.7   6.6   7.0   5.5 99.0 99.00
2016 01 04 19 50 106 14.4 18.0  5.08 10.81  7.73 128  998.9   7.1   7.0   4.0 99.0 99.00
2016 01 04 20 50  92 14.8 18.4  5.12 11.43  7.89 169  998.8   6.4   7.0   5.2 99.0 99.00
2016 01 04 21 50  92 15.0 19.5  5.02 10.00  7.80 127  998.5   6.4   7.0   5.3 99.0 99.00
2016 01 04 22 50 105 14.7 19.2  5.56 11.43  8.18 162  998.2   6.6   7.0   5.7 99.0 99.00
2016 01 04 23 50 125 14.8 19.1  5.43 12.12  8.10 188  997.9   6.6   7.0   5.3 99.0 99.00
2016 01 05 00 50 120 14.8 18.3  5.26 12.12  7.90 196  997.4   6.5   7.0   5.2 99.0 99.00
2016 01 05 01 50 129 15.7 19.8  5.69 11.43  8.21 152  997.1   6.7   7.0   4.9 99.0 99.00
2016 01 05 02 50 137 15.9 19.7  5.55 11.43  8.22 181  997.3   6.5   7.0   5.1 99.0 99.00
2016 01 05 03 50 139 14.2 18.1  5.10 10.81  7.82 156  997.5   6.7   7.0   5.0 99.0 99.00
2016 01 05 04 50 132 15.0 18.5  5.67 10.81  8.03 168  997.4   6.6   7.0   5.2 99.0 99.00
2016 01 05 05 50 134 13.2 16.5  5.22 10.81  7.92 185  997.7   6.3   7.0   5.4 99.0 99.00
2016 01 05 06 50 140 13.7 17.6  5.12 11.43  7.87 193  998.1   6.3   7.0   5.5 99.0 99.00
2016 01 05 07 50 137 13.5 17.0  4.76 11.43  7.67 168  998.2   6.4   7.0   5.6 99.0 99.00
2016 01 05 08 50 137 13.5 16.3  4.75 11.43  7.77 195  998.4   6.4   6.9   5.6 99.0 99.00
2016 01 05 09 50 141 13.1 16.3  4.55 10.00  7.91 157  998.7   6.4   6.9   5.5 99.0 99.00
2016 01 05 10 50 147 11.7 14.7  4.40 12.12  7.69 191  999.0   6.5   6.9   5.9 99.0 99.00
2016 01 05 11 50 158 11.4 14.1  4.52 11.43  7.72 164  999.4   6.7   6.9   6.1 99.0 99.00
2016 01 05 12 50 162 10.0 11.8  4.49 11.43  7.97 174 1000.0   6.7   6.9   5.9 99.0 99.00
2016 01 05 13 50 160  8.9 11.2  4.40 11.43  7.86 194 1000.4   7.0   6.9   5.5 99.0 99.00
2016 01 05 14 50 175  8.7 10.9  3.91 12.12  8.03 199 1000.9   6.7   6.8   5.2 99.0 99.00
2016 01 05 15 50 186  6.5  8.2  3.85 11.43  7.75 199 1001.4   6.4   6.8   5.2 99.0 99.00
2016 01 05 16 50 208  6.6  8.3  3.63 10.00  7.73 193 1002.3   6.4   6.9   3.7 99.0 99.00
2016 01 05 17 50 193  5.7  7.6  3.93 11.43  7.66 184 1003.2   6.1   6.9   3.4 99.0 99.00
2016 01 05 18 50 197  3.4  4.9  3.84 12.12  8.06 172 1004.4   6.4   6.9   3.4 99.0 99.00
2016 01 05 19 50 194  2.1  5.3  3.70 10.81  7.98 187 1005.1   6.3   6.9   3.2 99.0 99.00
2016 01 05 20 50 203  1.6  2.8  3.65 12.12  8.13 185 1005.9   6.4   6.9   2.6 99.0 99.00
2016 01 05 21 50  30  1.1  2.5  3.38 11.43  7.80 152 1006.1   6.2   6.9   2.4 99.0 99.00
2016 01 05 22 50 284  0.8  2.0  2.85 10.81  7.14 169 1006.2   6.3   6.9   2.7 99.0 99.00
2016 01 05 23 50  53  1.1  2.5  3.14 11.43  7.57 159 1006.3   6.4   6.9   2.9 99.0 99.00
2016 01 06 00 50 100  2.9  4.2  3.20 12.12  7.68 180 1006.6   6.0   6.9   3.7 99.0 99.00
2016 01 06 01 50 262  2.2  3.8  2.75 11.43  7.38 167 1006.9   5.3   6.9   4.3 99.0 99.00
2016 01 06 02 50 279  2.4  3.5  2.89 11.43  7.49 157 1007.1   5.3   6.9   4.4 99.0 99.00
2016 01 06 03 50 289  2.0  3.0  2.72 12.12  7.55 177 1007.0   5.7   6.9   4.5 99.0 99.00
2016 01 06 04 50 350  2.5  4.0  3.01 11.43  8.02 156 1006.9   5.7   6.9   4.3 99.0 99.00
2016 01 06 05 50 290  1.9  3.3  2.92 11.43  8.20 164 1006.9   5.6   6.9   4.3 99.0 99.00
2016 01 06 06 50 319  3.1  4.5  3.50 10.81  8.88 159 1006.8   5.6   6.9   4.4 99.0 99.00
2016 01 06 07 50 296  5.5  6.9  2.81 10.81  8.11 167 1006.8   5.5   6.9   3.8 99.0 99.00
2016 01 06 08 50 289  5.6  7.3  3.06 10.81  8.39 185 1006.9   5.4   6.9   3.3 99.0 99.00
2016 01 06 09 50 277  6.4  8.0  2.69 10.00  8.07 181 1006.8   5.7   6.9   2.8 99.0 99.00
2016 01 06 10 50 268  8.4 10.3  2.95 10.81  7.92 163 1006.3   5.7   6.9   2.0 99.0 99.00
2016 01 06 11 50 267  8.6 11.0  2.75 10.81  7.66 178 1006.2   5.7   6.9   2.3 99.0 99.00
2016 01 06 13 50 271  9.5 11.5  2.66 10.81  7.04 198 1005.6   5.8   6.9   2.0 99.0 99.00
2016 01 06 14 50 269  8.7 10.4  2.14 11.43  6.16 171 1005.3   5.8   6.9   1.9 99.0 99.00
2016 01 06 15 50 274  8.9 11.1  2.72 10.81  7.04 189 1004.9   5.8   6.9   1.0 99.0 99.00
2016 01 06 16 50 275  8.6 10.2  2.35 10.81  6.58 173 1004.6   5.8   6.9   0.7 99.0 99.00
2016 01 06 17 50 279  8.7 10.2  2.42 11.43  6.44 161 1004.3   5.8   6.9   0.8 99.0 99.00
2016 01 06 18 50 275  8.2 10.1  2.47 11.43  6.93 168 1004.6   6.0   6.9   0.7 99.0 99.00
2016 01 06 19 50 270  8.2 10.1  2.43 10.81  6.65 175 1004.5   6.1   6.9   1.1 99.0 99.00
2016 01 06 20 50 289  5.8  7.2  2.06 10.81  6.42 193 1004.7   6.1   6.9   1.1 99.0 99.00
2016 01 06 21 50 357  0.9  1.9  2.06 10.81  6.77 159 1005.3   6.0   6.8   0.3 99.0 99.00
2016 01 06 22 50  41  6.0  7.3  1.95 10.81  7.12 153 1005.6   5.7   6.8   1.6 99.0 99.00
2016 01 06 23 50  55  9.0 11.1  1.90 11.43  6.91 164 1005.9   5.9   6.8   2.8 99.0 99.00
2016 01 07 00 50  54  9.6 12.2  2.02 10.00  6.45 166 1006.4   5.5   6.9   2.4 99.0 99.00
2016 01 07 01 50  26  9.4 11.7  1.75 10.00  5.84 142 1006.7   5.1   7.0   1.5 99.0 99.00
2016 01 07 02 50 360  9.7 11.5  1.85 10.00  6.24 144 1006.5   5.3   6.9   2.2 99.0 99.00
2016 01 07 03 50  11 11.0 14.3  1.83 10.00  5.88 135 1005.7   5.9   7.2   3.9 99.0 99.00
2016 01 07 04 50  27 10.1 12.1  1.99 12.12  5.78 165 1005.9   6.0   7.0   2.4 99.0 99.00
2016 01 07 05 50  70  8.9 10.7  1.85 10.81  5.60 147 1006.4   6.4   7.0   2.1 99.0 99.00
2016 01 07 06 50  87  8.3 10.1  1.72 10.81  5.54 173 1006.7   6.4   7.1   1.8 99.0 99.00
2016 01 07 07 50  73  8.0  9.4  1.95 10.81  5.97 142 1007.1   5.6   7.3   3.6 99.0 99.00
2016 01 07 08 50  97  8.5 11.8  1.80 10.81  5.94 177 1007.5   5.6   7.2   3.0 99.0 99.00
2016 01 07 09 50 128  5.3  6.3  1.78 10.81  6.01 199 1008.0   5.8   7.2   2.1 99.0 99.00
2016 01 07 10 50  75  8.6 10.9  1.69 10.00  5.98 162 1007.9   5.9   7.3   1.9 99.0 99.00
2016 01 07 11 50  93  5.5  6.8  1.78 11.43  6.00 209 1008.4   5.2   7.3   1.5 99.0 99.00
2016 01 07 12 50 117  6.0  8.6  1.86 10.81  6.18 194 1008.8   6.1   7.3   2.7 99.0 99.00
2016 01 07 13 50  58  4.0  6.4  1.87 12.12  5.89 181 1009.0   5.3   7.2   2.0 99.0 99.00
2016 01 07 14 50  55  9.9 11.7  1.87 10.00  5.66 176 1008.7   5.6   7.3   2.8 99.0 99.00
2016 01 07 15 50  69  9.8 11.8  1.95 10.00  5.28 142 1009.0   5.3   7.2   3.1 99.0 99.00
2016 01 07 16 50  70 10.9 13.0  1.91 10.00  5.51 165 1008.8   5.3   7.2   2.8 99.0 99.00
2016 01 07 17 50  53 11.1 13.0  1.91  5.56  5.19  63 1009.1   5.0   7.2   2.5 99.0 99.00
2016 01 07 18 50  52 11.0 13.7  1.95  5.56  5.29  65 1009.3   5.2   7.2   3.0 99.0 99.00
2016 01 07 19 50  53 10.9 12.7  1.90  5.88  5.23  60 1009.5   5.4   7.3   3.4 99.0 99.00
2016 01 07 20 50  73 10.9 12.7  2.15  5.88  5.36  56 1010.0   5.1   7.2   3.1 99.0 99.00
2016 01 07 21 50  66  9.8 11.8  2.15  6.25  5.40  47 1010.1   5.4   7.2   3.2 99.0 99.00
2016 01 07 22 50  84  7.4  8.7  2.03  6.67  5.67  53 1010.4   5.2   7.2   2.8 99.0 99.00
2016 01 07 23 50  73  7.8  9.1  2.00  6.67  5.67  63 1010.3   5.8   7.2   1.8 99.0 99.00
2016 01 08 00 50  68  8.9 11.3  2.01  6.25  5.74  41 1010.3   6.2   7.2   2.1 99.0 99.00
2016 01 08 01 50  60  8.7 10.9  2.04  5.88  5.53  46 1010.2   5.7   7.2   3.9 99.0 99.00
2016 01 08 02 50  65 11.2 13.8  1.98  6.67  5.10  68 1009.8   6.0   7.2   3.2 99.0 99.00
2016 01 08 03 50  60 10.9 13.3  2.11  5.88  5.09  53 1009.6   6.4   7.2   2.8 99.0 99.00
2016 01 08 04 50  35 12.6 14.4  2.22  5.88  5.22  56 1009.1   5.8   7.2   3.9 99.0 99.00
2016 01 08 05 50  37 12.5 15.4  2.25  5.26  5.31  50 1008.8   5.7   7.2   4.2 99.0 99.00
2016 01 08 06 50  37 11.4 13.7  2.35  6.25  5.37  58 1008.5   5.7   7.2   4.7 99.0 99.00
2016 01 08 07 50  52 10.3 12.3  2.48  6.25  5.62  66 1008.2   6.4   7.2   5.3 99.0 99.00
2016 01 08 08 50  34 12.8 15.3  2.30  6.67  5.58  70 1007.6   6.0   7.2   4.6 99.0 99.00
2016 01 08 09 50  37 12.3 15.5  2.44  6.67  5.69  68 1007.4   6.0   7.1   4.0 99.0 99.00
2016 01 08 10 50  38 12.6 15.1  2.77  6.67  5.93  59 1007.2   6.1   7.1   3.7 99.0 99.00
2016 01 08 11 50  39 13.0 15.0  2.64  7.14  5.76  52 1006.6   6.1   7.2   3.6 99.0 99.00
2016 01 08 12 50  40 13.0 16.1  2.85  7.14  5.98  68 1006.0   6.1   7.2   3.9 99.0 99.00
2016 01 08 13 50  44 13.2 16.3  2.93  7.14  6.01  66 1005.5   6.0   7.2   4.2 99.0 99.00
2016 01 08 14 50  38 13.4 15.8  2.97  7.14  5.82  80 1004.9   5.9   7.2   4.5 99.0 99.00
2016 01 08 15 50  46 13.6 15.8  2.89  7.14  5.94  77 1004.5   5.7   7.1   4.8 99.0 99.00
2016 01 08 16 50  43 13.4 16.5  2.96  7.14  5.89  79 1003.9   5.9   7.0   5.2 99.0 99.00
2016 01 08 17 50  49 13.1 15.2  2.86  7.69  5.88  98 1004.0   5.9   7.0   5.2 99.0 99.00
2016 01 08 18 50  44 13.1 15.0  2.99  7.69  6.11  97 1003.7   6.0   7.1   5.1 99.0 99.00
2016 01 08 19 50  38 12.7 15.2  2.99  7.69  6.08  80 1003.3   6.0   7.1   5.0 99.0 99.00
2016 01 08 20 50  40 13.1 16.0  3.17  7.69  6.36  91 1003.0   6.1   7.2   4.6 99.0 99.00
2016 01 08 21 50  38 13.6 16.7  3.04  9.09  6.26 101 1002.0   6.3   7.1   4.7 99.0 99.00
2016 01 08 22 50  46 14.0 17.2  3.36  8.33  6.42  95 1001.3   6.5   7.1   4.6 99.0 99.00
2016 01 08 23 50  37 13.8 16.5  3.34  9.09  6.36 101 1000.6   6.6   7.2   4.3 99.0 99.00
2016 01 09 00 50  39 14.4 17.2  3.66  7.69  6.45  68 1000.0   6.8   7.2   4.4 99.0 99.00
2016 01 09 01 50  38 14.4 17.9  3.70  8.33  6.52  91  999.2   6.8   7.2   4.4 99.0 99.00
2016 01 09 02 50  39 14.5 18.1  3.98 10.00  6.72 122  998.2   6.8   7.1   4.4 99.0 99.00
2016 01 09 03 50  43 14.8 17.9  4.05 10.00  6.65 117  997.4   6.6   7.2   4.4 99.0 99.00
2016 01 09 04 50  39 14.8 18.6  3.99 10.00  6.92 121  996.4   6.4   7.0   5.1 99.0 99.00
2016 01 09 05 50  45 14.8 18.1  4.04 11.43  7.09 132  995.3   6.4   7.0   4.9 99.0 99.00
2016 01 09 06 50  73 16.4 21.3  4.20 11.43  7.09 137  994.3   6.7   6.9   5.2 99.0 99.00
2016 01 09 07 50  75 17.4 20.7  4.79 11.43  7.58  90  993.5   6.5   6.9   4.6 99.0 99.00
2016 01 09 08 50  97 16.2 20.0  5.08 11.43  7.68  84  993.4   6.5   6.9   4.7 99.0 99.00
2016 01 09 09 50  91 16.4 20.7  5.45 12.12  8.01 112  993.0   6.5   6.9   4.4 99.0 99.00
2016 01 09 10 50  86 14.3 17.7  5.98 12.12  8.49 134  992.8   6.8   7.0   5.1 99.0 99.00
2016 01 09 11 50  78 14.9 19.0  5.80 11.43  8.55 114  992.6   7.0   7.0   5.2 99.0 99.00
2016 01 09 12 50  88 13.8 17.8  5.84 11.43  8.33 116  992.6   6.8   7.1   5.5 99.0 99.00
2016 01 09 13 50 134 13.4 17.4  5.50 11.43  8.31 114  993.1   4.8   7.1   2.9 99.0 99.00
2016 01 09 14 50 146 13.1 15.6  4.96 11.43  7.86 120  993.2   6.6   7.1   4.6 99.0 99.00
2016 01 09 15 50 151 10.6 14.4  5.43 12.12  8.19 145  993.8   6.4   7.1   4.8 99.0 99.00
2016 01 09 16 50 164 12.5 15.5  4.88 10.81  7.95 141  994.8   6.0   7.0   3.5 99.0 99.00
2016 01 09 17 50 177 12.9 16.0  4.62 12.12  7.89 173  996.1   6.3   6.9   2.5 99.0 99.00
2016 01 09 18 50 189 11.7 15.3  4.76 12.12  7.92 134  997.5   5.7   6.8   2.4 99.0 99.00
2016 01 09 19 50 187 10.3 13.1  5.51 12.12  8.69 165  999.2   5.2   6.8   2.2 99.0 99.00
2016 01 09 20 50 174 11.8 14.2  4.92 12.12  8.54 156 1000.0   5.8   6.8   1.8 99.0 99.00
2016 01 09 21 50 166 12.1 15.8  4.66 12.12  8.23 149 1000.8   5.9   6.8   1.6 99.0 99.00
2016 01 09 22 50 179  9.9 12.3  4.66 13.79  8.02 180 1001.9   4.9   6.9   0.8 99.0 99.00
2016 01 09 23 50 157  7.2  9.0  4.97 12.12  8.58 151 1001.9   5.7   6.9   2.0 99.0 99.00
2016 01 10 00 50 175  8.7 10.8  4.72 12.90  8.68 183 1002.5   3.3   6.9   1.9 99.0 99.00
2016 01 10 01 50 170  8.7 10.8  4.32 10.81  8.15 150 1003.1   4.8   6.9   1.7 99.0 99.00
2016 01 10 02 50 183  8.8 12.4  4.35 11.43  8.27 169 1004.0   5.0   6.9   1.9 99.0 99.00
2016 01 10 03 50 157  7.1  8.9  4.27 12.90  8.47 174 1004.4   6.0   6.9   2.0 99.0 99.00
2016 01 10 04 50 165  7.6 10.5  4.53 12.12  8.43 186 1005.2   4.8   6.8   1.2 99.0 99.00
2016 01 10 05 50  87  7.3  9.1  4.97 11.43  9.20 162 1005.3   4.7   6.8   2.8 99.0 99.00
2016 01 10 06 50 150  9.7 12.6  4.55 12.12  8.75 181 1005.2   6.5   6.8   4.4 99.0 99.00
2016 01 10 07 50 136 12.0 14.8  4.36 11.43  8.01 189 1005.2   6.7   6.8   3.8 99.0 99.00
2016 01 10 08 50 138 13.5 17.7  4.38 11.43  7.82 177 1005.0   6.2   6.8   2.3 99.0 99.00
2016 01 10 09 50  77 13.1 16.4  4.51 12.12  7.81 171 1004.7   5.7   6.8   1.1 99.0 99.00
2016 01 10 10 50  89 13.5 17.0  3.99 11.43  7.19 166 1004.1   6.8   6.8   1.6 99.0 99.00
2016 01 10 11 50  66 14.4 16.8  4.44 11.43  7.66 146 1003.4   6.5   6.8   2.5 99.0 99.00
2016 01 10 12 50  64 14.9 18.6  4.03 11.43  7.26 168 1002.7   5.7   6.8   2.8 99.0 99.00
2016 01 10 13 50  57 17.0 20.8  4.58 11.43  7.72 153 1001.5   5.5   6.8   2.5 99.0 99.00
